fileId,username,rank,submit_ts,subm_id
1309,gwdyxxzl,1311,1722743803,1343800002
1307,HarshitKumarSingh_13,1312,1722743812,1343800212
1310,wei-ji-1,1313,1722743823,552353025
1313,man-ray,1314,1722743267,552349787
1311,Sandeep_P,1315,1722743228,1343787267
1317,celerystalk,1316,1722742908,1343779847
1315,vizak2023,1317,1722743554,1343794570
1312,acMVBSh4sK,1318,1722743859,1343801259
1314,Mukara_Issac,1319,1722743262,1343788019
1318,jjliao,1320,1722743862,1343801328
1322,parascoding,1321,1722742804,1343777536
1316,liukplus,1322,1722742313,1343766055
1321,Ujjwal84099,1323,1722743865,1343801424
1319,aiosm,1324,1722743874,1343801608
1325,thisUnkn0wn,1325,1722743876,1343801670
1323,0NrhY9OB81,1326,1722743050,552348467
1320,jordan_jj,1327,1722743293,1343788679
1327,guins_j,1328,1722743896,1343802158
1324,avishaan,1329,1722743900,1343802237
1326,satyam190405,1330,1722743903,1343802296
1328,insomniacat,1331,1722743609,1343795768
1330,Vishnu_kumawat,1332,1722743914,1343802575
1329,sidhigrover,1333,1722743922,1343802749
1333,ndivyansh29,1334,1722743930,1343802941
1331,Prasannalakshmi_19,1335,1722743934,1343803020
1332,aakashshelake,1336,1722742135,1343761829
1337,chubby3318077,1337,1722741732,1343752153
1335,sreehithsanam,1338,1722743045,1343783055
1334,a-r-l,1339,1722743646,552351995
1339,rusart,1340,1722743948,1343803362
1340,ninetingkiller,1341,1722743956,552353822
1336,mohdirshad1306,1342,1722743969,1343803950
1338,odinson776,1343,1722743979,1343804234
1344,rohandutta030620,1344,1722743686,1343797411
1341,AnujG12,1345,1722743991,1343804606
1342,ban-sha-o,1346,1722743991,552354038
1343,Kartik_pasari,1347,1722743700,1343797697
1346,param_pm,1348,1722743700,1343797718
1345,Boddy123,1349,1722743452,1343792237
1348,rohangottapotti,1350,1722743757,1343798962
1349,danchunstone,1351,1722743158,552349140
1347,Eun_ha,1352,1722743772,1343799317
1350,pulkitraina2608,1353,1722742875,1343779106
1353,yuanlu0210,1354,1722743794,1343799763
1352,Arpit971,1355,1722743195,1343786558
1351,codershivam136,1356,1722743801,1343799969
1354,deepli,1357,1722743202,1343786705
1357,yogitak987,1358,1722743803,1343800004
1355,Shiva_3834,1359,1722743820,1343800409
1356,Kalomidin,1360,1722743527,1343793948
1358,Rishabh_0310,1361,1722743533,1343794082
1360,testdrive789,1362,1722743840,1343800867
1359,Manan_Chhajed,1363,1722743846,1343801002
1362,light-nh,1364,1722743547,552351451
1361,dibas1,1365,1722743857,1343801235
1365,wangtaoking1,1366,1722743861,552353249
1364,Demoralizer_,1367,1722742969,1343781261
1363,Um4irS44d,1368,1722743571,1343794959
1366,lunat,1369,1722743355,552350315
1369,yuvall_b,1370,1722743291,1343788649
1367,Hemanth_kumar27,1371,1722743895,1343802130
1368,Dengxj,1372,1722743899,1343802210
1370,weilunla,1373,1722743907,1343802418
1371,Snorch,1374,1722743931,1343802957
1373,charming-mestorfexl,1375,1722743337,552350221
1372,afakeusername,1376,1722743047,1343783106
1374,ZEON3099,1377,1722743958,1343803627
1376,reddy07,1378,1722743974,1343804087
1377,jacobj2,1379,1722743977,1343804165
1375,Bijeder55,1380,1722743380,1343790654
1379,SambitSathua,1381,1722743982,1343804305
1378,ArpitKrishna99,1382,1722743983,1343804353
1380,xiohou,1383,1722743999,1343804866
1381,lydiazhang233,1384,1722743139,1343785249
1383,hiJason,1385,1722743445,1343792083
1382,squickmans,1386,1722742880,552347479
1384,codingkushagra,1387,1722743781,1343799514
1385,mridul__,1388,1722743791,1343799695
1386,suraj1191,1389,1722743807,1343800107
1390,th3_fool,1390,1722743827,1343800597
1387,fjUm5IvKm8,1391,1722743864,1343801372
1388,zaforf,1392,1722743894,1343802100
1391,mortihoo,1393,1722743306,1343788957
1389,xrcwrasd,1394,1722743322,1343789308
1392,yudhishter_07,1395,1722743928,1343802884
1394,Kenil_Patel_183,1396,1722743933,1343803016
1393,po-sui-yu-yi,1397,1722743644,552351983
1396,sentenzo,1398,1722742453,1343769316
1397,purnawirman,1399,1722743953,1343803481
1402,MichaelWheeler202,1400,1722743360,1343790203
1395,himanshuranjan2002,1401,1722743660,1343796854
1398,Kalpit_Rathi,1402,1722743361,1343790228
1399,kundank11,1403,1722743982,1343804302
1400,nice_dev,1404,1722743682,1343797321
1401,p_r_d_p_41,1405,1722743983,1343804365
1403,xifan1999,1406,1722743992,1343804649
1404,yuchen1005,1407,1722743995,552354063
1405,fervent-mendeleevrng,1408,1722743096,552348730
1406,peedjar,1409,1722743760,1343799032
1409,sanket_kathrotiya,1410,1722743782,1343799529
1407,namanhackz,1411,1722743783,1343799550
1410,Loretta_S,1412,1722743787,1343799634
1408,nitin-2714,1413,1722743554,1343794564
1414,ManuTaken,1414,1722743865,1343801411
1413,shixiao913,1415,1722743883,552353396
1411,Aahan101,1416,1722743894,1343802105
1412,Leetcoder_Ashish,1417,1722743904,1343802347
1415,Aappa,1418,1722743912,1343802522
1416,david53133,1419,1722743918,1343802653
1417,tacopaco,1420,1722743332,1343789532
1418,edybaXU99c,1421,1722742605,1343772824
1419,AcrossPacific,1422,1722743160,1343785748
1423,Ostosis,1423,1722743188,1343786386
1422,bansalayush2407,1424,1722743547,1343794416
1421,sammeshach023,1425,1722743586,1343795280
1420,ranamanish674zu,1426,1722743948,1343803361
1424,akilie274,1427,1722743957,552353832
1426,ashu_cAK,1428,1722743963,1343803751
1427,jiu-tian-gou,1429,1722743298,552349986
1425,saulmaldonado,1430,1722743988,1343804499
1428,bhavyas_,1431,1722743991,1343804597
1433,trchen,1432,1722743712,1343797986
1429,__mastermind__,1433,1722743740,1343798562
1430,beyondaymk,1434,1722743766,1343799163
1432,hash_osjobs,1435,1722743788,552352812
1431,ryan-garr,1436,1722743815,552352985
1434,jassy,1437,1722743532,552351353
1436,AustinAswin,1438,1722743315,1343789150
1440,ayyanpasha2014,1439,1722743949,1343803372
1438,dd297512,1440,1722743961,1343803698
1439,bhonemyintmyatbm,1441,1722743709,1343797909
1437,etttlandoo,1442,1722743768,1343799205
1435,Shantanuz06,1443,1722743586,1343795296
1441,Vijay_Kumar069,1444,1722743958,1343803616
1445,shubhamgoel184,1445,1722743448,1343792157
1443,Yugpatel,1446,1722743766,1343799152
1442,shirley_zq,1447,1722743485,1343792994
1446,Lagnika,1448,1722743493,1343793167
1449,qlj-u,1449,1722743498,552351151
1444,rjayswal,1450,1722743585,1343795271
1447,calmbanks777,1451,1722743649,1343796632
1451,ninja_master2002,1452,1722741519,1343746989
1453,musofadi_warrior,1453,1722743963,1343803754
1456,alexy201,1454,1722743699,1343797687
1448,IbanKang,1455,1722743925,1343802826
1452,theclasscoder,1456,1722743447,1343792125
1450,mahimacodes17,1457,1722743776,1343799392
1457,noxi-na,1458,1722743915,552353587
1454,GolfRumors,1459,1722743810,1343800174
1455,Piyush_Kumar8092,1460,1722743781,1343799497
1458,ke2u1,1461,1722743745,1343798685
1460,shdut-7,1462,1722740162,552329634
1461,mrinal_678,1463,1722741388,1343743815
1459,ape_pack,1464,1722741897,552341192
1463,Mrinal_kanti,1465,1722741347,1343742721
1465,francojreyes,1466,1722741160,1343738079
1462,praveenkumarm1,1467,1722743356,1343790094
1466,2hQXFH1gD5,1468,1722741925,1343756762
1464,sjsSZCBwAp,1469,1722743537,1343794182
1472,alto_ka_platu,1470,1722743550,1343794483
1467,i_Anuradha46,1471,1722743904,1343802337
1469,xiyang0405,1472,1722743892,1343802035
1468,uB2QEd0Frz,1473,1722743784,1343799556
1470,sMiIgPaWPF,1474,1722743486,1343793013
1473,hasna_shaik04,1475,1722743414,1343791400
1477,rwrmQdvkkn,1476,1722743698,1343797663
1471,moviestap101,1477,1722743768,1343799218
1474,osxyz,1478,1722740983,1343733688
1475,devygonzalez,1479,1722740823,1343729590
1476,quizzical-elgamalrtc,1480,1722741875,552341031
1479,balajigovindmalali,1481,1722741755,1343752726
1478,bubbercn,1482,1722742058,552342222
1480,lsf-2,1483,1722742209,552343171
1483,krishnamurthy5111,1484,1722742073,1343760311
1481,forwarding7,1485,1722742129,1343761673
1482,adyand,1486,1722740941,1343732599
1484,freetime430,1487,1722742513,552345109
1485,AidenSwayne,1488,1722741613,1343749233
1486,kamtuo,1489,1722742642,552345964
1489,Java_Programmer_Ketan,1490,1722741113,1343736922
1487,huangsj1996,1491,1722742751,1343776319
1488,aprilwizard,1492,1722742759,552346709
1490,980427yoyo,1493,1722741892,1343755971
1492,JustKitkat,1494,1722742876,1343779136
1491,capedguardian,1495,1722742881,1343779247
1494,capsicle2,1496,1722743093,1343784172
1493,rkgarg_2127,1497,1722743121,1343784828
1495,Monil712001,1498,1722743004,1343782111
1497,duoki,1499,1722743353,552350307
1496,MinhBaoSoCool,1500,1722742926,1343780247
1502,arya_shanish,1501,1722743576,1343795066
1500,mishra_prince,1502,1722743639,1343796417
1498,vkpal1510,1503,1722743669,1343797042
1501,Starter41,1504,1722743790,1343799683
1499,2xzgFHSEd6,1505,1722743795,1343799796
1503,zen-i2osalind,1506,1722743822,552353016
1506,ninado_dante,1507,1722743233,552349598
1504,shishupal4232,1508,1722743538,1343794198
1508,KKKXY,1509,1722743900,1343802220
1505,adityakgpian01,1510,1722743920,1343802711
1507,ganeshborkar31,1511,1722743720,1343798149
1509,vishu5090,1512,1722743932,1343802977
1511,wang-wen-qi-i,1513,1722741331,552337533
1517,jtsuited,1514,1722743957,1343803598
1510,shreeraj_singh,1515,1722743992,1343804617
1512,modelflat,1516,1722743199,1343786642
1516,tamuraup,1517,1722743832,1343800714
1513,alchyuan,1518,1722743841,1343800906
1514,mayankkmsc23,1519,1722743927,1343802869
1518,khushi_verma481,1520,1722743966,1343803861
1520,ug1Xz2GY3z,1521,1722743689,552352256
1515,Sunnyajit,1522,1722743995,1343804739
1519,vroseville,1523,1722743698,1343797655
1521,drexdelta,1524,1722742840,1343778320
1523,intelliCode,1525,1722743141,1343785302
1522,na-chang-meng-zhi-shi-ge-wu-jie,1526,1722743945,552353738
1524,JKL001,1527,1722743624,1343796102
1526,Winoal875,1528,1722743980,1343804265
1528,nipun753,1529,1722743405,1343791195
1525,girxi4b7Gf,1530,1722743286,1343788544
1527,pablo_esko,1531,1722743763,1343799095
1529,vigilant-i2oentgennwa,2112,1722739316,552323816
