id,hash,ignored,data,files
9140,285484,false,,"[155,162,1031]"
9141,5805713,false,,"[158,179,185,431,467,480,484,488,926,947,1008,1064,1094,1137]"
9142,2130040,false,,"[158,229,467,480,488,547,562,707,736,767,798,832,926,943,966,1064,1094,1137,1165,1197]"
9143,949804,false,,"[158,178,219,562,964,1044,1222]"
9144,1961577,false,,"[158,487]"
9145,1820593,false,,"[158,334]"
9146,2344679,false,,"[158,219,229]"
9147,1898440,false,,[158]
9148,2496002,false,,"[158,773]"
9149,961602,false,,[158]
9150,489951,false,,[158]
9151,952253,false,,[158]
9152,864089,false,,[158]
9153,910539,false,,[158]
9154,1330373,false,,[158]
9155,1399696,false,,[158]
9156,841256,false,,[158]
9157,677432,false,,[158]
9158,133660,false,,"[158,188]"
9159,1037787,false,,"[158,170,182,191,214,220,223,250,296,376,427,465,484,509,515,542,643,878,978,1088,1191]"
9160,1852108,false,,"[158,264,1208]"
9161,2668604,false,,"[158,264,1208]"
9162,70986,false,,"[158,320,330,336,343,358,374,381,386,402,445,456,460,474,478,486,511,561,582,611,661,719,744,782,785,808,829,832,856,874,919,966,998,1124,1137,1197]"
9163,968929,false,,"[158,782,1219]"
9164,1423832,false,,[158]
9165,7062020,false,,"[158,236,723,1089,1091,1126]"
9166,179772,false,,[158]
9167,313915,false,,[156]
9168,412962,false,,[156]
9169,325229,false,,[156]
9170,162426,false,,"[156,521]"
9171,953049,false,,[156]
9172,2400585,false,,[156]
9173,1535582,false,,[156]
9174,4143180,false,,[156]
9175,2833909,false,,"[156,236]"
9176,2433122,false,,"[156,236]"
9177,2187664,false,,[156]
9178,1932380,false,,[156]
9179,576259,false,,[156]
9180,832938,false,,[156]
9181,840233,false,,[156]
9182,1446034,false,,[156]
9183,167554,false,,[156]
9184,8307579,false,,[156]
9185,3768414,false,,[156]
9186,341524,false,,[156]
9187,3512139,false,,[156]
9188,2740761,false,,[156]
9189,1859869,false,,"[156,674,780,968]"
9190,2826322,false,,"[156,444]"
9191,1248514,false,,"[156,444,1093]"
9192,66507,false,,[156]
9193,481301,false,,[156]
9194,551386,false,,"[156,245,539]"
9195,902976,false,,[156]
9196,2132957,false,,[156]
9197,2107096,false,,[156]
9198,4149863,false,,[156]
9199,2998666,false,,[156]
9200,5722834,false,,[157]
9201,2340811,false,,[157]
9202,2796623,false,,[157]
9203,4241415,false,,[157]
9204,3807519,false,,[157]
9205,1622736,false,,[157]
9206,962927,false,,"[157,209,611,655,719,785,819,929,1008,1210]"
9207,7146311,false,,[157]
9208,5891849,false,,[157]
9209,2691773,false,,[157]
9210,352620,false,,[157]
9211,1295983,false,,"[157,286]"
9212,879980,false,,[157]
9213,996255,false,,[157]
9214,2946479,false,,[157]
9215,7953588,false,,"[157,1159]"
9216,1902951,false,,"[157,457,815,826,1129]"
9217,1566470,false,,"[157,611,785]"
9218,9885727,false,,"[157,312,472,559,750,911,979]"
9219,1558820,false,,[157]
9220,1869525,false,,[157]
9221,1373884,false,,[157]
9222,4590459,false,,[157]
9223,250716,false,,"[157,187,773]"
9224,1084920,false,,[157]
9225,9525596,false,,[157]
9226,6472485,false,,[157]
9227,1189301,false,,[157]
9228,1135186,false,,[157]
9229,2313866,false,,[157]
9230,342592,false,,"[157,209]"
9231,2096090,false,,"[157,209]"
9232,2931668,false,,[157]
9233,3634042,false,,"[157,232]"
9234,2898194,false,,[157]
9235,1161138,false,,[157]
9236,539946,false,,[157]
9237,759266,false,,[157]
9238,1036250,false,,[157]
9239,1608331,false,,[157]
9240,2130192,false,,[157]
9241,3919295,false,,[157]
9242,2926885,false,,[157]
9243,350237,false,,[157]
9244,530405,false,,[157]
9245,647043,false,,[157]
9246,2440209,false,,[157]
9247,2596682,false,,[157]
9248,2780538,false,,[157]
9249,5959,false,,[157]
9250,2737195,false,,[157]
9251,200188,false,,[157]
9252,6237195,false,,[157]
9253,2573100,false,,[157]
9254,1263672,false,,[157]
9255,1446795,false,,[157]
9256,1310849,false,,[157]
9257,1744472,false,,[157]
9258,471455,false,,[157]
9259,2025652,false,,[157]
9260,2628119,false,,[157]
9261,576494,false,,[157]
9262,1786688,false,,[157]
9263,2612086,false,,[157]
9264,3248347,false,,[157]
9265,4502486,false,,[157]
9266,6393961,false,,"[157,209,1159]"
9267,6321034,false,,"[157,186,209,1159]"
9268,3462436,false,,"[157,186,209,410,447,1159]"
9269,1106944,false,,"[157,186,410,447,1159]"
9270,1601416,false,,"[157,186,410]"
9271,5695107,false,,"[157,410]"
9272,180607,false,,[157]
9273,2072120,false,,[157]
9274,188117,false,,[157]
9275,7423089,false,,[157]
9276,5361246,false,,"[157,457,611,785,815,826,902]"
9277,308909,false,,"[157,611,785,826,873,902,919,921,1025,1069,1092,1110,1201,1210]"
9278,4025312,false,,"[157,611,785,873,902,919,921,1025,1092,1110,1210]"
9279,1592273,false,,[157]
9280,3144694,false,,[157]
9281,1089720,false,,[157]
9282,4435481,false,,[157]
9283,4208824,false,,"[157,209]"
9284,2905335,false,,[157]
9285,631804,false,,[157]
9286,1617762,false,,[157]
9287,5491152,false,,[157]
9288,10399956,false,,"[157,408,1190,1214]"
9289,5585779,false,,"[157,279,585,916]"
9290,5530845,false,,"[157,219,279,585,916]"
9291,3164349,false,,[157]
9292,605759,false,,[157]
9293,2210570,false,,"[157,1141]"
9294,6846815,false,,[157]
9295,4821168,false,,[157]
9296,735200,false,,"[157,234,333]"
9297,2949857,false,,"[157,234]"
9298,327388,false,,"[157,219,234,279,307,451,525,582,847,876,980,1137,1151,1152,1187]"
9299,3603914,false,,[157]
9300,3692880,false,,[157]
9301,4120339,false,,[157]
9302,3012734,false,,[157]
9303,1476042,false,,[157]
9304,8664271,false,,[157]
9305,9720531,false,,[157]
9306,7059364,false,,[157]
9307,5499047,false,,[157]
9308,9200996,false,,[157]
9309,3299560,false,,"[157,168,727]"
9310,1656030,false,,"[157,168,727]"
9311,2091415,false,,"[157,727,819]"
9312,3275509,false,,"[157,727,819]"
9313,5044688,false,,"[157,187,727,819]"
9314,811127,false,,"[157,264,275,431,457,864,903,999,1008,1036,1044,1119,1141,1191]"
9315,2361594,false,,[157]
9316,3047229,false,,"[157,244,333,552,1089,1147,1151]"
9317,627813,false,,"[157,780]"
9318,5956742,false,,[157]
9319,7400956,false,,[157]
9320,5230494,false,,[157]
9321,6374381,false,,"[157,211,216,333,955]"
9322,2216995,false,,[157]
9323,5884320,false,,[157]
9324,4211693,false,,"[157,209,508,826]"
9325,474340,false,,"[157,193]"
9326,186144,false,,[157]
9327,113139,false,,"[159,282,283,303,388,449,492,512,590,599,607,621,636,655,682,756,869,927,945,967,969,1005,1019,1022,1038,1083,1100,1107,1175,1206]"
9328,1102899,false,,"[159,240,282,283,303,388,407,492,512,566,599,607,621,636,682,756,835,869,893,927,946,967,969,1002,1005,1008,1019,1022,1083,1100,1107,1175]"
9329,2622679,false,,"[159,756]"
9330,518238,false,,"[159,588]"
9331,1441458,false,,"[159,240,639]"
9332,1681531,false,,[159]
9333,50775,false,,"[159,1028]"
9334,2476659,false,,[159]
9335,129390,false,,"[159,346,392,529,556,642,782,859,886,926,959,1074]"
9336,331847,false,,"[159,354,372]"
9337,3441940,false,,"[159,177,209,552,1089]"
9338,5888451,false,,[159]
9339,46809,false,,[159]
9340,7299041,false,,[159]
9341,1502545,false,,[159]
9342,772357,false,,"[159,177]"
9343,1307756,false,,[159]
9344,865795,false,,[159]
9345,602476,false,,[159]
9346,4842698,false,,"[159,194,204,208,397,494,639,811,941,1039,1069,1072]"
9347,3892583,false,,[159]
9348,3324518,false,,"[159,176]"
9349,1249599,false,,[159]
9350,2648326,false,,[159]
9351,1297329,false,,[159]
9352,800302,false,,[159]
9353,208758,false,,[159]
9354,3474449,false,,[159]
9355,925505,false,,[159]
9356,1654459,false,,[159]
9357,182805,false,,"[161,196,396,455,525,654,880]"
9358,5853780,false,,"[160,231]"
9359,1180772,false,,"[160,231,798,1139]"
9360,4097337,false,,"[160,231,248,255,259,268,276,286,288,302,332,335,340,349,350,351,363,364,375,379,382,385,398,401,417,418,419,422,425,434,441,443,448,454,459,458,461,468,479,493,503,505,504,506,518,522,526,547,544,549,555,560,568,578,579,594,597,600,603,615,620,624,637,646,656,660,658,664,666,680,677,683,686,720,737,745,748,759,767,770,771,789,810,823,822,840,844,861,871,882,896,904,910,929,933,928,932,934,939,944,960,965,971,986,988,993,994,1001,1013,1016,1027,1052,1050,1069,1067,1075,1077,1085,1102,1117,1114,1124,1130,1138,1144,1149,1155,1153,1160,1165,1168,1177,1182,1201,1212,1216,1217]"
9361,1503241,false,,"[160,231,240,298]"
9362,5680908,false,,"[160,231,240]"
9363,5362650,false,,"[160,231,240]"
9364,17495233,false,,[162]
9365,5534401,false,,[162]
9366,3730055,false,,[162]
9367,843250,false,,[162]
9368,7766456,false,,[162]
9369,2949934,false,,[162]
9370,2578723,false,,[162]
9371,837129,false,,[162]
9372,5203609,false,,[162]
9373,7875622,false,,[162]
9374,1015722,false,,[162]
9375,2067559,false,,"[162,435,464]"
9376,1158794,false,,[162]
9377,2429844,false,,"[162,234,265,551]"
9378,3402482,false,,"[162,168,551]"
9379,2581189,false,,"[162,1089]"
9380,1504245,false,,"[162,187,192,300]"
9381,2585566,false,,[162]
9382,3006034,false,,"[162,318,1012]"
9383,5033377,false,,[162]
9384,7241403,false,,[162]
9385,3332576,false,,[162]
9386,709825,false,,"[162,1092]"
9387,50767,false,,[162]
9388,1291520,false,,[162]
9389,4830326,false,,[162]
9390,3729150,false,,[162]
9391,966489,false,,[162]
9392,3369336,false,,[162]
9393,1981649,false,,"[162,272]"
9394,885325,false,,[162]
9395,969814,false,,[162]
9396,2752866,false,,[162]
9397,2958373,false,,[162]
9398,4452196,false,,[162]
9399,4205724,false,,"[162,203]"
9400,1094998,false,,[162]
9401,210165,false,,[162]
9402,31509201,false,,[166]
9403,12194270,false,,[166]
9404,2555388,false,,[166]
9405,944432,false,,[166]
9406,2379984,false,,"[166,294,533,657,1186]"
9407,680252,false,,"[166,294]"
9408,4732846,false,,"[166,294]"
9409,3161026,false,,"[166,294,410]"
9410,2154879,false,,"[166,294]"
9411,1951903,false,,"[166,294]"
9412,658080,false,,"[166,294]"
9413,418684,false,,[166]
9414,155906,false,,"[166,294]"
9415,953308,false,,[166]
9416,2129508,false,,"[166,163]"
9417,2383041,false,,[166]
9418,2345775,false,,[166]
9419,1588636,false,,[166]
9420,965263,false,,"[166,257,314]"
9421,1444554,false,,[166]
9422,4149570,false,,[166]
9423,3637607,false,,[166]
9424,2554548,false,,[166]
9425,2022769,false,,[166]
9426,1752340,false,,[166]
9427,949845,false,,[166]
9428,5768113,false,,[166]
9429,5406711,false,,[166]
9430,4838241,false,,[166]
9431,1245549,false,,[166]
9432,314744,false,,[166]
9433,4219479,false,,[166]
9434,5140361,false,,[166]
9435,6419369,false,,[166]
9436,5776414,false,,[166]
9437,5150039,false,,[166]
9438,7414325,false,,[166]
9439,2476577,false,,"[166,294]"
9440,2204967,false,,"[166,294]"
9441,1202487,false,,"[166,294]"
9442,4760862,false,,"[166,294]"
9443,3126069,false,,[166]
9444,3360501,false,,[166]
9445,2967824,false,,[166]
9446,2283634,false,,[166]
9447,2471329,false,,[166]
9448,3547131,false,,[166]
9449,3514210,false,,[166]
9450,3288356,false,,[166]
9451,1093865,false,,[166]
9452,572637,false,,[166]
9453,2912875,false,,[166]
9454,2183761,false,,[166]
9455,2673636,false,,[166]
9456,952498,false,,[166]
9457,85628,false,,[166]
9458,871635,false,,[166]
9459,3721980,false,,[166]
9460,659942,false,,[166]
9461,1426574,false,,[166]
9462,2276607,false,,[166]
9463,4516685,false,,[166]
9464,5786373,false,,[166]
9465,2404038,false,,[166]
9466,2344599,false,,[166]
9467,5916187,false,,"[166,294]"
9468,5002928,false,,[166]
9469,280214,false,,[166]
9470,1235025,false,,[166]
9471,792896,false,,[166]
9472,1534246,false,,[166]
9473,945587,false,,[166]
9474,1041269,false,,[166]
9475,8581113,false,,[163]
9476,6680099,false,,[163]
9477,2955454,false,,[163]
9478,3873333,false,,"[163,1069]"
9479,6242973,false,,[163]
9480,643718,false,,[163]
9481,589382,false,,[163]
9482,592889,false,,[163]
9483,926796,false,,[163]
9484,1061740,false,,[163]
9485,1242571,false,,[163]
9486,420914,false,,[163]
9487,522301,false,,"[163,165]"
9488,1333389,false,,[163]
9489,1405351,false,,[163]
9490,763255,false,,[163]
9491,1768703,false,,[163]
9492,3772574,false,,[163]
9493,1348738,false,,[163]
9494,5556069,false,,[163]
9495,7310612,false,,[163]
9496,2423720,false,,[163]
9497,4449745,false,,[163]
9498,1331946,false,,"[163,181,274,911]"
9499,4819443,false,,[163]
9500,452971,false,,[163]
9501,441176,false,,[163]
9502,4352189,false,,[163]
9503,3990100,false,,[163]
9504,1267904,false,,[163]
9505,3858333,false,,[163]
9506,6051411,false,,[163]
9507,4548546,false,,[163]
9508,2643624,false,,[163]
9509,2739801,false,,[163]
9510,4403811,false,,[163]
9511,1982308,false,,[163]
9512,1561542,false,,[163]
9513,1893885,false,,"[163,313]"
9514,1639725,false,,[163]
9515,490038,false,,"[163,189,909]"
9516,1177740,false,,[163]
9517,1460071,false,,[163]
9518,2343256,false,,"[163,256]"
9519,40941,false,,"[163,256]"
9520,1101823,false,,"[163,256]"
9521,3380981,false,,[163]
9522,3530237,false,,"[163,457]"
9523,422513,false,,[163]
9524,375648,false,,[163]
9525,162326,false,,"[163,209,457,815]"
9526,471052,false,,[163]
9527,2783033,false,,[163]
9528,4591614,false,,[163]
9529,4192739,false,,[163]
9530,2918895,false,,[163]
9531,2901763,false,,[163]
9532,1245602,false,,[163]
9533,551507,false,,"[163,552]"
9534,13186,false,,"[163,552]"
9535,1683483,false,,[163]
9536,2606675,false,,[163]
9537,3349523,false,,[163]
9538,147964,false,,[163]
9539,1877258,false,,[163]
9540,4298745,false,,"[163,254,451]"
9541,5011821,false,,"[164,1036]"
9542,2204736,false,,"[164,588,795,826,1204]"
9543,1899759,false,,"[164,588,795,1214]"
9544,4891452,false,,"[164,606,773,1223]"
9545,2926813,false,,"[164,606,773,1223]"
9546,2914325,false,,"[164,238,275,539,606,773,1090]"
9547,2904670,false,,[164]
9548,6040538,false,,[164]
9549,4748335,false,,[164]
9550,615430,false,,"[164,1047]"
9551,1068540,false,,"[164,1047]"
9552,1255321,false,,"[164,1047]"
9553,2007082,false,,"[164,1047]"
9554,1488681,false,,[164]
9555,209835,false,,[164]
9556,2397731,false,,[164]
9557,508129,false,,[164]
9558,14734637,false,,[164]
9559,1264804,false,,[164]
9560,1321246,false,,"[164,209,236]"
9561,1247689,false,,[164]
9562,8756627,false,,"[164,1076]"
9563,6935324,false,,"[164,1076]"
9564,7185135,false,,"[167,213,1159]"
9565,1142808,false,,"[167,213,554]"
9566,1302335,false,,"[167,213,554]"
9567,1077885,false,,"[167,213]"
9568,1772377,false,,"[167,213,554]"
9569,6773258,false,,"[167,213]"
9570,4308018,false,,"[167,213]"
9571,1341821,false,,"[167,182,213,1012]"
9572,4360339,false,,"[167,213,1125,1160,1184]"
9573,1533773,false,,"[167,213,854]"
9574,2288132,false,,"[167,213]"
9575,3190489,false,,"[167,213]"
9576,677258,false,,"[167,170,182,191,207,213,223,263,296,298,320,326,328,330,339,343,358,374,376,381,386,402,427,436,445,457,456,460,474,478,484,486,499,509,511,512,515,535,542,561,566,591,611,621,619,661,692,708,719,752,782,785,791,825,856,857,864,874,887,893,906,919,921,940,945,948,958,966,978,998,1046,1055,1076,1079,1120,1129,1190,1206,1207,1211,1224]"
9577,801128,false,,"[167,180,213,263,282,306,380,396,398,427,514,520,523,535,568,598,612,618,722,854,858,859,880,904,910,985,988,992,999,1051,1118,1125,1146,1160,1175]"
9578,4171809,false,,"[167,213]"
9579,4232945,false,,"[167,213]"
9580,4740360,false,,"[167,213,1222]"
9581,1226812,false,,[169]
9582,2138279,false,,[169]
9583,3033087,false,,"[169,828]"
9584,5151861,false,,[169]
9585,3906316,false,,"[169,1074]"
9586,3521255,false,,"[169,846,958,1069]"
9587,479525,false,,[169]
9588,3432873,false,,[169]
9589,7390736,false,,[169]
9590,5532405,false,,[169]
9591,275661,false,,"[169,377,457]"
9592,211373,false,,[169]
9593,1855735,false,,[169]
9594,6902285,false,,[169]
9595,6823996,false,,[169]
9596,7939356,false,,"[169,209,330,805]"
9597,958722,false,,"[169,209,330,805]"
9598,1641935,false,,[169]
9599,2149418,false,,"[169,738]"
9600,4915090,false,,"[169,209,330,805]"
9601,1765015,false,,"[169,209,330,805]"
9602,5065654,false,,"[169,209,330,805]"
9603,10296740,false,,"[169,209,330,701,805]"
9604,5656106,false,,"[169,330,805]"
9605,5357037,false,,"[169,330,805]"
9606,4541179,false,,"[169,330,805]"
9607,3572220,false,,"[169,330,805]"
9608,1730441,false,,"[169,330,805]"
9609,3917890,false,,"[169,330,805]"
9610,1101087,false,,[169]
9611,7613086,false,,[169]
9612,2280994,false,,[169]
9613,1613863,false,,[169]
9614,851516,false,,"[169,230,1202]"
9615,6459373,false,,"[169,996]"
9616,1220485,false,,"[169,189,245,273,428,554,996,1202]"
9617,4559759,false,,"[169,1202]"
9618,1513398,false,,"[169,1202]"
9619,2773320,false,,"[169,272,392,1202]"
9620,1127278,false,,"[169,273,279,435,457,554,815,1031,1041,1147]"
9621,6086411,false,,"[169,279,554,617,1147]"
9622,6586473,false,,"[169,554,943]"
9623,1257392,false,,"[169,221,1089]"
9624,9063159,false,,[169]
9625,2662542,false,,"[169,219]"
9626,1285286,false,,"[169,909,1011]"
9627,15624163,false,,"[165,1096]"
9628,957037,false,,"[165,1096]"
9629,1654894,false,,[165]
9630,1234912,false,,"[165,724]"
9631,548055,false,,[165]
9632,237885,false,,[165]
9633,6056379,false,,[165]
9634,4754227,false,,"[165,313,1089]"
9635,3586176,false,,"[165,168,209,221,245,1089]"
9636,2117642,false,,"[165,195,297,300,304,447,451,463,487,539,552,740,828,1011,1150]"
9637,566851,false,,"[165,187,451,740,955]"
9638,2927704,false,,"[165,859]"
9639,2862856,false,,"[165,953,1041]"
9640,2086819,false,,[165]
9641,421572,false,,[165]
9642,2175748,false,,[165]
9643,4263944,false,,"[165,210,410,457]"
9644,2739014,false,,[165]
9645,4689464,false,,"[165,307,1174]"
9646,112702,false,,[165]
9647,1970551,false,,"[165,195,205,297,304]"
9648,2460153,false,,"[165,304]"
9649,3525515,false,,[165]
9650,709182,false,,[165]
9651,5432311,false,,[165]
9652,5383464,false,,"[165,185,1209]"
9653,5227514,false,,"[165,185]"
9654,1412086,false,,"[165,185]"
9655,4579102,false,,[165]
9656,10632734,false,,[165]
9657,3531173,false,,"[165,297,539]"
9658,2016486,false,,"[165,539,740,1220]"
9659,31362786,false,,"[168,437,607,648,653,724,955,970,1167,1190]"
9660,16114041,false,,"[168,437,607,648,653,724,955,970,1167,1190]"
9661,4040241,false,,"[168,437,607]"
9662,1416695,false,,"[168,955,1089]"
9663,1643860,false,,"[168,245,447]"
9664,2524287,false,,"[168,304,359,451,753,801,1220]"
9665,843298,false,,"[168,193]"
9666,4671220,false,,[168]
9667,4241042,false,,[168]
9668,4196938,false,,[168]
9669,8572886,false,,[168]
9670,7847876,false,,[168]
9671,3342197,false,,[168]
9672,4141920,false,,"[168,1200]"
9673,3649176,false,,[168]
9674,1591605,false,,[168]
9675,10248589,false,,"[168,304,643,701,876,1187,1214]"
9676,1745592,false,,[168]
9677,616803,false,,[168]
9678,212961,false,,[168]
9679,101616,false,,[168]
9680,331379,false,,[168]
9681,5470843,false,,[168]
9682,8068157,false,,[168]
9683,861936,false,,[168]
9684,4431137,false,,[168]
9685,5992052,false,,"[168,245,740,1089]"
9686,5560167,false,,"[168,740]"
9687,3004455,false,,[168]
9688,814605,false,,[168]
9689,1512014,false,,"[168,253,572]"
9690,813439,false,,[168]
9691,938233,false,,[168]
9692,3995934,false,,[168]
9693,10151333,false,,[168]
9694,6987013,false,,[168]
9695,2919201,false,,[168]
9696,633140,false,,"[168,341]"
9697,120268,false,,[168]
9698,698902,false,,[168]
9699,4236046,false,,[168]
9700,4307098,false,,[168]
9701,4758372,false,,"[168,189,979,1209]"
9702,673114,false,,"[168,209,219]"
9703,6758450,false,,[168]
9704,6712031,false,,"[168,1205]"
9705,1592511,false,,[168]
9706,1431759,false,,"[168,954]"
9707,2644037,false,,"[168,286,873]"
9708,3165048,false,,"[168,252,873]"
9709,6598030,false,,[168]
9710,2857991,false,,[168]
9711,1044785,false,,[168]
9712,1879532,false,,[168]
9713,822426,false,,"[168,464,1139]"
9714,3650060,false,,[168]
9715,1060837,false,,[168]
9716,4337309,false,,[168]
9717,4186962,false,,"[168,740]"
9718,2131959,false,,"[170,736,878]"
9719,432958,false,,"[170,174,389,472,497,519,527,601,701,718,736,800,802,821,866,878,973,1010,1017,1021,1158,1162,1164,1199]"
9720,5410888,false,,"[170,182,191,214,220,223,227,244,250,296,353,509,542,878,1063]"
9721,4988844,false,,"[170,182,191,214,220,223,227,244,250,296,353,509,542,761,878,1063,1190]"
9722,7952708,false,,"[172,826,1025]"
9723,5536943,false,,"[172,826]"
9724,2641976,false,,[172]
9725,855490,false,,[172]
9726,386213,false,,"[172,222]"
9727,97795,false,,"[172,222]"
9728,3761888,false,,[172]
9729,6580199,false,,"[172,979,1088,1176]"
9730,3904225,false,,"[172,245]"
9731,106265,false,,[172]
9732,1714250,false,,[172]
9733,411441,false,,[172]
9734,4556286,false,,"[172,204,208,275,328]"
9735,4473377,false,,[172]
9736,3890389,false,,[172]
9737,3904145,false,,[172]
9738,3271787,false,,[172]
9739,653448,false,,[172]
9740,412273,false,,[172]
9741,3548006,false,,"[172,736]"
9742,4673536,false,,"[172,177,750,1210]"
9743,1648221,false,,[172]
9744,529229,false,,"[172,1092]"
9745,1413556,false,,[172]
9746,2292744,false,,"[171,448,1006]"
9747,6022852,false,,"[171,197,246,772,1006,1045]"
9748,3191218,false,,"[171,197,246,772,1006,1045,1043]"
9749,1664451,false,,"[171,248,259,268,276,288,295,302,332,335,340,350,351,364,375,379,382,385,401,417,418,419,422,425,434,441,443,454,459,458,461,468,479,493,503,505,504,506,522,526,528,547,544,549,555,560,578,579,594,597,600,603,615,620,624,637,646,656,660,658,664,666,680,677,683,686,720,737,745,748,759,770,772,771,789,810,823,822,840,844,861,871,882,896,933,928,932,934,944,960,965,971,986,993,994,1001,1006,1013,1016,1027,1045,1043,1052,1050,1059,1067,1077,1085,1117,1114,1130,1138,1149,1155,1153,1165,1168,1177,1182,1201,1212,1216,1217]"
9750,5493693,false,,"[171,867,875,936,950]"
9751,614575,false,,[171]
9752,460517,false,,"[171,484,1120]"
9753,762789,false,,[171]
9754,479487,false,,[171]
9755,6138028,false,,"[171,527,588,699,715,855,950,962,1178,1211]"
9756,1636371,false,,"[171,472,527,588,699,715,855,950,962,1178,1211]"
9757,1825090,false,,"[171,192]"
9758,1166577,false,,[171]
9759,285951,false,,[171]
9760,4895339,false,,"[173,255,281,309,463]"
9761,1507377,false,,"[173,736]"
9762,4614126,false,,[173]
9763,1343847,false,,"[173,281,309]"
9764,1806158,false,,"[173,281,309]"
9765,4734135,false,,"[173,281,309]"
9766,32539886,false,,"[174,315,393,405,554,598,753,1166]"
9767,2291194,false,,"[174,315,393,405,554,598,753,1166]"
9768,1005131,false,,[174]
9769,1889914,false,,[174]
9770,4632062,false,,[174]
9771,3951242,false,,[174]
9772,5181792,false,,[174]
9773,2405785,false,,[174]
9774,2580920,false,,[174]
9775,3095450,false,,"[174,769,897,974]"
9776,1428284,false,,[174]
9777,5945771,false,,[174]
9778,1438910,false,,[174]
9779,633757,false,,[174]
9780,2985764,false,,"[174,197,253]"
9781,5597403,false,,"[174,197,253]"
9782,5940603,false,,"[174,197,253]"
9783,2402566,false,,"[174,197,253,1060]"
9784,2874304,false,,[174]
9785,30890518,false,,[177]
9786,2916708,false,,[177]
9787,1525033,false,,[177]
9788,848362,false,,[177]
9789,924713,false,,[177]
9790,4168976,false,,[177]
9791,1524466,false,,[177]
9792,4991039,false,,[177]
9793,1103346,false,,"[177,268,270,276,288,295,302,332,335,340,350,351,363,375,385,401,417,419,425,434,441,443,454,458,461,468,479,503,505,504,506,518,526,528,555,578,579,594,597,600,615,620,624,637,646,656,660,658,664,680,677,683,703,720,737,745,748,759,770,771,773,789,810,820,823,822,844,861,903,910,933,928,932,934,944,971,986,994,1001,1006,1013,1045,1052,1050,1059,1067,1075,1077,1085,1102,1114,1124,1130,1144,1149,1155,1153,1168,1182,1201,1212]"
9794,5330630,false,,"[177,209,268,270,276,288,295,302,332,335,340,350,351,363,375,385,401,417,419,425,434,441,443,454,458,461,468,479,503,505,504,506,518,522,526,528,555,578,579,594,597,600,615,620,624,637,646,656,660,658,664,680,677,683,703,720,737,745,748,759,770,771,773,789,810,820,823,822,844,861,903,904,910,929,933,928,932,934,944,971,986,988,994,1001,1006,1013,1045,1052,1050,1059,1067,1075,1077,1085,1102,1114,1124,1130,1144,1149,1155,1153,1160,1168,1182,1201,1212]"
9795,2644391,false,,"[177,209,268,270,276,286,288,295,302,332,335,340,349,350,351,363,375,385,401,417,419,425,434,441,443,454,459,458,461,468,479,503,505,504,506,518,522,526,528,555,578,579,594,597,600,615,620,624,637,646,656,660,658,664,680,677,683,703,720,737,745,748,759,770,772,771,773,789,798,810,820,823,822,840,844,861,882,903,904,910,929,933,928,932,934,939,944,971,986,988,994,1001,1006,1013,1045,1052,1050,1059,1067,1075,1077,1085,1102,1117,1114,1124,1130,1144,1149,1155,1153,1160,1168,1182,1201,1212,1216]"
9796,401042,false,,"[177,181]"
9797,2222688,false,,[177]
9798,2508896,false,,[177]
9799,1480084,false,,[177]
9800,2026966,false,,[177]
9801,2892423,false,,[177]
9802,305557,false,,"[177,263,282,469,520,523,535,598,618,661,722,880,985,992,1051,1175,1173,1180]"
9803,2594403,false,,[177]
9804,5554299,false,,[177]
9805,2229814,false,,[177]
9806,3470374,false,,[177]
9807,1587368,false,,[177]
9808,12236806,false,,[177]
9809,4687929,false,,"[177,176,189,879,901]"
9810,82482,false,,[177]
9811,99618,false,,[177]
9812,3118714,false,,"[177,911,1070,1160,1218]"
9813,2686482,false,,[177]
9814,1050954,false,,[177]
9815,1846254,false,,[177]
9816,225290,false,,"[177,209,287,959]"
9817,653738,false,,"[177,189,445,1201]"
9818,2480465,false,,"[177,1201]"
9819,3511646,false,,[177]
9820,1849438,false,,"[177,219,1035]"
9821,1160023,false,,"[177,219,1035]"
9822,1957541,false,,[177]
9823,711055,false,,"[177,199,313,751,1126]"
9824,1430805,false,,[177]
9825,1588006,false,,[177]
9826,5535704,false,,"[177,306,396,398,514,522,568,626,858,904,910,988,1125,1146]"
9827,4594542,false,,"[177,248,259,268,276,286,288,295,302,332,335,340,349,350,351,363,364,375,379,382,385,398,401,417,418,419,422,425,434,441,443,448,454,459,458,461,468,479,493,503,505,504,506,518,522,526,528,547,544,549,555,560,568,576,578,579,594,597,600,603,615,620,624,636,637,646,656,660,658,664,666,680,677,683,686,720,737,745,748,759,767,770,772,771,773,789,798,810,820,823,822,840,844,861,871,882,896,904,910,925,929,933,928,932,934,939,944,960,967,965,971,986,988,993,994,1001,1006,1013,1016,1027,1045,1043,1052,1050,1059,1069,1067,1075,1077,1085,1102,1117,1114,1124,1130,1138,1144,1149,1155,1153,1165,1168,1182,1192,1201,1212,1216,1217]"
