fileId1,fileId2,similarity
1564,1450,100
1567,1450,100
1570,1450,100
1572,1450,100
1575,1450,99
1573,1450,100
1574,1450,100
1576,1450,100
1578,1450,100
1586,1450,100
1591,1450,100
1590,1450,100
1627,1450,100
1638,1450,100
1639,1450,100
1645,1450,100
1455,1453,100
1454,1453,100
1456,1453,100
1457,1453,100
1464,1453,100
1472,1453,100
1473,1453,100
1490,1453,100
1501,1453,100
1503,1453,100
1506,1453,100
1512,1453,100
1515,1453,100
1516,1453,100
1519,1453,100
1521,1453,100
1531,1453,100
1544,1453,100
1548,1453,99
1550,1453,100
1549,1453,100
1557,1453,100
1558,1453,100
1560,1453,100
1566,1453,100
1563,1453,100
1564,1453,100
1567,1453,100
1570,1453,100
1572,1453,100
1575,1453,99
1573,1453,100
1574,1453,100
1576,1453,100
1578,1453,100
1586,1453,100
1591,1453,100
1590,1453,100
1627,1453,100
1638,1453,100
1639,1453,100
1645,1453,100
1454,1455,100
1456,1455,100
1457,1455,100
1464,1455,100
1472,1455,100
1473,1455,100
1490,1455,100
1501,1455,100
1503,1455,100
1506,1455,100
1512,1455,100
1515,1455,100
1516,1455,100
1519,1455,100
1521,1455,100
1531,1455,100
1544,1455,100
1548,1455,99
1550,1455,100
1549,1455,100
1557,1455,100
1558,1455,100
1560,1455,100
1566,1455,100
1563,1455,100
1564,1455,100
1567,1455,100
1570,1455,100
1572,1455,100
1575,1455,99
1573,1455,100
1574,1455,100
1576,1455,100
1578,1455,100
1586,1455,100
1591,1455,100
1590,1455,100
1627,1455,100
1638,1455,100
1639,1455,100
1645,1455,100
1456,1454,100
1457,1454,100
1464,1454,100
1472,1454,100
1473,1454,100
1490,1454,100
1501,1454,100
1503,1454,100
1506,1454,100
1512,1454,100
1515,1454,100
1516,1454,100
1519,1454,100
1521,1454,100
1531,1454,100
1544,1454,100
1548,1454,99
1550,1454,100
1549,1454,100
1557,1454,100
1558,1454,100
1560,1454,100
1566,1454,100
1563,1454,100
1564,1454,100
1567,1454,100
1570,1454,100
1572,1454,100
1575,1454,99
1573,1454,100
1574,1454,100
1576,1454,100
1578,1454,100
1586,1454,100
1591,1454,100
1590,1454,100
1627,1454,100
1638,1454,100
1639,1454,100
1645,1454,100
1457,1456,100
1464,1456,100
1472,1456,100
1473,1456,100
1490,1456,100
1501,1456,100
1503,1456,100
1506,1456,100
1512,1456,100
1515,1456,100
1516,1456,100
1519,1456,100
1521,1456,100
1531,1456,100
1544,1456,100
1548,1456,99
1550,1456,100
1549,1456,100
1557,1456,100
1558,1456,100
1560,1456,100
1566,1456,100
1563,1456,100
1564,1456,100
1567,1456,100
1570,1456,100
1572,1456,100
1575,1456,99
1573,1456,100
1574,1456,100
1576,1456,100
1578,1456,100
1586,1456,100
1591,1456,100
1590,1456,100
1627,1456,100
1638,1456,100
1639,1456,100
1645,1456,100
1464,1457,100
1472,1457,100
1473,1457,100
1490,1457,100
1501,1457,100
1503,1457,100
1506,1457,100
1512,1457,100
1515,1457,100
1516,1457,100
1519,1457,100
1521,1457,100
1531,1457,100
1544,1457,100
1548,1457,99
1550,1457,100
1549,1457,100
1557,1457,100
1558,1457,100
1560,1457,100
1566,1457,100
1563,1457,100
1564,1457,100
1567,1457,100
1570,1457,100
1572,1457,100
1575,1457,99
1573,1457,100
1574,1457,100
1576,1457,100
1578,1457,100
1586,1457,100
1591,1457,100
1590,1457,100
1627,1457,100
1638,1457,100
1639,1457,100
1645,1457,100
1472,1464,100
1473,1464,100
1490,1464,100
1501,1464,100
1503,1464,100
1506,1464,100
1512,1464,100
1515,1464,100
1516,1464,100
1519,1464,100
1521,1464,100
1531,1464,100
1544,1464,100
1548,1464,99
1550,1464,100
1549,1464,100
1557,1464,100
1558,1464,100
1560,1464,100
1566,1464,100
1563,1464,100
1564,1464,100
1567,1464,100
1570,1464,100
1572,1464,100
1575,1464,99
1573,1464,100
1574,1464,100
1576,1464,100
1578,1464,100
1586,1464,100
1591,1464,100
1590,1464,100
1627,1464,100
1638,1464,100
1639,1464,100
1645,1464,100
1473,1472,100
1490,1472,100
1501,1472,100
1503,1472,100
1506,1472,100
1512,1472,100
1515,1472,100
1516,1472,100
1519,1472,100
1521,1472,100
1531,1472,100
1544,1472,100
1548,1472,99
1550,1472,100
1549,1472,100
1557,1472,100
1558,1472,100
1560,1472,100
1566,1472,100
1563,1472,100
1564,1472,100
1567,1472,100
1570,1472,100
1572,1472,100
1575,1472,99
1573,1472,100
1574,1472,100
1576,1472,100
1578,1472,100
1586,1472,100
1591,1472,100
1590,1472,100
1627,1472,100
1638,1472,100
1639,1472,100
1645,1472,100
1490,1473,100
1501,1473,100
1503,1473,100
1506,1473,100
1512,1473,100
1515,1473,100
1516,1473,100
1519,1473,100
1521,1473,100
1531,1473,100
1544,1473,100
1548,1473,99
1550,1473,100
1549,1473,100
1557,1473,100
1558,1473,100
1560,1473,100
1566,1473,100
1563,1473,100
1564,1473,100
1567,1473,100
1570,1473,100
1572,1473,100
1575,1473,99
1573,1473,100
1574,1473,100
1576,1473,100
1578,1473,100
1586,1473,100
1591,1473,100
1590,1473,100
1627,1473,100
1638,1473,100
1639,1473,100
1645,1473,100
1501,1490,100
1503,1490,100
1506,1490,100
1512,1490,100
1515,1490,100
1516,1490,100
1519,1490,100
1521,1490,100
1531,1490,100
1544,1490,100
1548,1490,99
1550,1490,100
1549,1490,100
1557,1490,100
1558,1490,100
1560,1490,100
1566,1490,100
1563,1490,100
1564,1490,100
1567,1490,100
1570,1490,100
1572,1490,100
1575,1490,99
1573,1490,100
1574,1490,100
1576,1490,100
1578,1490,100
1586,1490,100
1591,1490,100
1590,1490,100
1627,1490,100
1638,1490,100
1639,1490,100
1645,1490,100
1503,1501,100
1506,1501,100
1512,1501,100
1515,1501,100
1516,1501,100
1519,1501,100
1521,1501,100
1531,1501,100
1544,1501,100
1548,1501,99
1550,1501,100
1549,1501,100
1557,1501,100
1558,1501,100
1560,1501,100
1566,1501,100
1563,1501,100
1564,1501,100
1567,1501,100
1570,1501,100
1572,1501,100
1575,1501,99
1573,1501,100
1574,1501,100
1576,1501,100
1578,1501,100
1586,1501,100
1591,1501,100
1590,1501,100
1627,1501,100
1638,1501,100
1639,1501,100
1645,1501,100
1506,1503,100
1512,1503,100
1515,1503,100
1516,1503,100
1519,1503,100
1521,1503,100
1531,1503,100
1544,1503,100
1548,1503,99
1550,1503,100
1549,1503,100
1557,1503,100
1558,1503,100
1560,1503,100
1566,1503,100
1563,1503,100
1564,1503,100
1567,1503,100
1570,1503,100
1572,1503,100
1575,1503,99
1573,1503,100
1574,1503,100
1576,1503,100
1578,1503,100
1586,1503,100
1591,1503,100
1590,1503,100
1627,1503,100
1638,1503,100
1639,1503,100
1645,1503,100
1512,1506,100
1515,1506,100
1516,1506,100
1519,1506,100
1521,1506,100
1531,1506,100
1544,1506,100
1548,1506,99
1550,1506,100
1549,1506,100
1557,1506,100
1558,1506,100
1560,1506,100
1566,1506,100
1563,1506,100
1564,1506,100
1567,1506,100
1570,1506,100
1572,1506,100
1575,1506,99
1573,1506,100
1574,1506,100
1576,1506,100
1578,1506,100
1586,1506,100
1591,1506,100
1590,1506,100
1627,1506,100
1638,1506,100
1639,1506,100
1645,1506,100
1515,1512,100
1516,1512,100
1519,1512,100
1521,1512,100
1531,1512,100
1544,1512,100
1548,1512,99
1550,1512,100
1549,1512,100
1557,1512,100
1558,1512,100
1560,1512,100
1566,1512,100
1563,1512,100
1564,1512,100
1567,1512,100
1570,1512,100
1572,1512,100
1575,1512,99
1573,1512,100
1574,1512,100
1576,1512,100
1578,1512,100
1586,1512,100
1591,1512,100
1590,1512,100
1627,1512,100
1638,1512,100
1639,1512,100
1645,1512,100
1516,1515,100
1519,1515,100
1521,1515,100
1531,1515,100
1544,1515,100
1548,1515,99
1550,1515,100
1549,1515,100
1557,1515,100
1558,1515,100
1560,1515,100
1566,1515,100
1563,1515,100
1564,1515,100
1567,1515,100
1570,1515,100
1572,1515,100
1575,1515,99
1573,1515,100
1574,1515,100
1576,1515,100
1578,1515,100
1586,1515,100
1591,1515,100
1590,1515,100
1627,1515,100
1638,1515,100
1639,1515,100
1645,1515,100
1519,1516,100
1521,1516,100
1531,1516,100
1544,1516,100
1548,1516,99
1550,1516,100
1549,1516,100
1557,1516,100
1558,1516,100
1560,1516,100
1566,1516,100
1563,1516,100
1564,1516,100
1567,1516,100
1570,1516,100
1572,1516,100
1575,1516,99
1573,1516,100
1574,1516,100
1576,1516,100
1578,1516,100
1586,1516,100
1591,1516,100
1590,1516,100
1627,1516,100
1638,1516,100
1639,1516,100
1645,1516,100
1521,1519,100
1531,1519,100
1544,1519,100
1548,1519,99
1550,1519,100
1549,1519,100
1557,1519,100
1558,1519,100
1560,1519,100
1566,1519,100
1563,1519,100
1564,1519,100
1567,1519,100
1570,1519,100
1572,1519,100
1575,1519,99
1573,1519,100
1574,1519,100
1576,1519,100
1578,1519,100
1586,1519,100
1591,1519,100
1590,1519,100
1627,1519,100
1638,1519,100
1639,1519,100
1645,1519,100
1531,1521,100
1544,1521,100
1548,1521,99
1550,1521,100
1549,1521,100
1557,1521,100
1558,1521,100
1560,1521,100
1566,1521,100
1563,1521,100
1564,1521,100
1567,1521,100
1570,1521,100
1572,1521,100
1575,1521,99
1573,1521,100
1574,1521,100
1576,1521,100
1578,1521,100
1586,1521,100
1591,1521,100
1590,1521,100
1627,1521,100
1638,1521,100
1639,1521,100
1645,1521,100
1544,1531,100
1548,1531,99
1550,1531,100
1549,1531,100
1557,1531,100
1558,1531,100
1560,1531,100
1566,1531,100
1563,1531,100
1564,1531,100
1567,1531,100
1570,1531,100
1572,1531,100
1575,1531,99
1573,1531,100
1574,1531,100
1576,1531,100
1578,1531,100
1586,1531,100
1591,1531,100
1590,1531,100
1627,1531,100
1638,1531,100
1639,1531,100
1645,1531,100
1548,1544,99
1550,1544,100
1549,1544,100
1557,1544,100
1558,1544,100
1560,1544,100
1566,1544,100
1563,1544,100
1564,1544,100
1567,1544,100
1570,1544,100
1572,1544,100
1575,1544,99
1573,1544,100
1574,1544,100
1576,1544,100
1578,1544,100
1586,1544,100
1591,1544,100
1590,1544,100
1627,1544,100
1638,1544,100
1639,1544,100
1645,1544,100
1550,1548,99
1549,1548,99
1557,1548,99
1558,1548,99
1560,1548,99
1566,1548,99
1563,1548,99
1564,1548,99
1567,1548,99
1570,1548,99
1572,1548,99
1573,1548,99
1574,1548,99
1576,1548,99
1578,1548,99
1586,1548,99
1591,1548,99
1590,1548,99
1627,1548,99
1638,1548,99
1639,1548,99
1645,1548,99
1549,1550,100
1557,1550,100
1558,1550,100
1560,1550,100
1566,1550,100
1563,1550,100
1564,1550,100
1567,1550,100
1570,1550,100
1572,1550,100
1575,1550,99
1573,1550,100
1574,1550,100
1576,1550,100
1578,1550,100
1586,1550,100
1591,1550,100
1590,1550,100
1627,1550,100
1638,1550,100
1639,1550,100
1645,1550,100
1557,1549,100
1558,1549,100
1560,1549,100
1566,1549,100
1563,1549,100
1564,1549,100
1567,1549,100
1570,1549,100
1572,1549,100
1575,1549,99
1573,1549,100
1574,1549,100
1576,1549,100
1578,1549,100
1586,1549,100
1591,1549,100
1590,1549,100
1627,1549,100
1638,1549,100
1639,1549,100
1645,1549,100
1642,1556,92
1558,1557,100
1560,1557,100
1566,1557,100
1563,1557,100
1564,1557,100
1567,1557,100
1570,1557,100
1572,1557,100
1575,1557,99
1573,1557,100
1574,1557,100
1576,1557,100
1578,1557,100
1586,1557,100
1591,1557,100
1590,1557,100
1627,1557,100
1638,1557,100
1639,1557,100
1645,1557,100
1560,1558,100
1566,1558,100
1563,1558,100
1564,1558,100
1567,1558,100
1570,1558,100
1572,1558,100
1575,1558,99
1573,1558,100
1574,1558,100
1576,1558,100
1578,1558,100
1586,1558,100
1591,1558,100
1590,1558,100
1627,1558,100
1638,1558,100
1639,1558,100
1645,1558,100
1566,1560,100
1563,1560,100
1564,1560,100
1567,1560,100
1570,1560,100
1572,1560,100
1575,1560,99
1573,1560,100
1574,1560,100
1576,1560,100
1578,1560,100
1586,1560,100
1591,1560,100
1590,1560,100
1627,1560,100
1638,1560,100
1639,1560,100
1645,1560,100
1563,1566,100
1564,1566,100
1567,1566,100
1570,1566,100
1572,1566,100
1575,1566,99
1573,1566,100
1574,1566,100
1576,1566,100
1578,1566,100
1586,1566,100
1591,1566,100
1590,1566,100
1627,1566,100
1638,1566,100
1639,1566,100
1645,1566,100
1564,1563,100
1567,1563,100
1570,1563,100
1572,1563,100
1575,1563,99
1573,1563,100
1574,1563,100
1576,1563,100
1578,1563,100
1586,1563,100
1591,1563,100
1590,1563,100
1627,1563,100
1638,1563,100
1639,1563,100
1645,1563,100
1567,1564,100
1570,1564,100
1572,1564,100
1575,1564,99
1573,1564,100
1574,1564,100
1576,1564,100
1578,1564,100
1586,1564,100
1591,1564,100
1590,1564,100
1627,1564,100
1638,1564,100
1639,1564,100
1645,1564,100
1570,1567,100
1572,1567,100
1575,1567,99
1573,1567,100
1574,1567,100
1576,1567,100
1578,1567,100
1586,1567,100
1591,1567,100
1590,1567,100
1627,1567,100
1638,1567,100
1639,1567,100
1645,1567,100
1572,1570,100
1575,1570,99
1573,1570,100
1574,1570,100
1576,1570,100
1578,1570,100
1586,1570,100
1591,1570,100
1590,1570,100
1627,1570,100
1638,1570,100
1639,1570,100
1645,1570,100
1575,1572,99
1573,1572,100
1574,1572,100
1576,1572,100
1578,1572,100
1586,1572,100
1591,1572,100
1590,1572,100
1627,1572,100
1638,1572,100
1639,1572,100
1645,1572,100
1573,1575,99
1574,1575,99
1576,1575,99
1578,1575,99
1586,1575,99
1591,1575,99
1590,1575,99
1627,1575,99
1638,1575,99
1639,1575,99
1645,1575,99
1574,1573,100
1576,1573,100
1578,1573,100
1586,1573,100
1591,1573,100
1590,1573,100
1627,1573,100
1638,1573,100
1639,1573,100
1645,1573,100
1576,1574,100
1578,1574,100
1586,1574,100
1591,1574,100
1590,1574,100
1627,1574,100
1638,1574,100
1639,1574,100
1645,1574,100
1578,1576,100
1586,1576,100
1591,1576,100
1590,1576,100
1627,1576,100
1638,1576,100
1639,1576,100
1645,1576,100
1586,1578,100
1591,1578,100
1590,1578,100
1627,1578,100
1638,1578,100
1639,1578,100
1645,1578,100
1591,1586,100
1590,1586,100
1627,1586,100
1638,1586,100
1639,1586,100
1645,1586,100
1590,1591,100
1627,1591,100
1638,1591,100
1639,1591,100
1645,1591,100
1627,1590,100
1638,1590,100
1639,1590,100
1645,1590,100
1638,1627,100
1639,1627,100
1645,1627,100
1639,1638,100
1645,1638,100
1645,1639,100
1372,1179,83
1507,1295,96
1382,1058,76
1382,1059,76
1382,1089,76
1382,1090,76
1382,1097,76
1192,1101,100
1240,1101,100
1282,1101,100
1298,1101,100
1332,1101,100
1349,1101,100
1348,1101,100
1433,1101,100
1429,1101,100
1483,1101,100
1502,1101,100
1507,1101,96
1523,1101,100
1542,1101,100
1561,1101,100
1624,1101,100
1631,1101,100
1633,1101,100
1382,1109,76
1382,1107,76
1382,1106,76
1382,1120,76
1382,1126,76
1382,1148,76
1382,1153,76
1382,1159,76
1382,1183,76
1240,1192,100
1282,1192,100
1298,1192,100
1332,1192,100
1349,1192,100
1348,1192,100
1433,1192,100
1429,1192,100
1483,1192,100
1502,1192,100
1507,1192,96
1523,1192,100
1542,1192,100
1561,1192,100
1624,1192,100
1631,1192,100
1633,1192,100
1382,1188,76
1382,1190,76
1382,1200,76
1382,1208,76
1524,1213,98
1382,1230,76
1282,1240,100
1298,1240,100
1332,1240,100
1349,1240,100
1348,1240,100
1433,1240,100
1429,1240,100
1483,1240,100
1502,1240,100
1507,1240,96
1523,1240,100
1542,1240,100
1561,1240,100
1624,1240,100
1631,1240,100
1633,1240,100
1382,1239,76
1298,1282,100
1332,1282,100
1349,1282,100
1348,1282,100
1433,1282,100
1429,1282,100
1483,1282,100
1502,1282,100
1507,1282,96
1523,1282,100
1542,1282,100
1561,1282,100
1624,1282,100
1631,1282,100
1633,1282,100
1382,1283,76
1332,1298,100
1349,1298,100
1348,1298,100
1433,1298,100
1429,1298,100
1483,1298,100
1502,1298,100
1507,1298,96
1523,1298,100
1542,1298,100
1561,1298,100
1624,1298,100
1631,1298,100
1633,1298,100
1382,1302,76
1495,1307,100
1382,1304,76
1367,1312,98
1526,1312,98
1382,1325,76
1349,1332,100
1348,1332,100
1433,1332,100
1429,1332,100
1483,1332,100
1502,1332,100
1507,1332,96
1523,1332,100
1542,1332,100
1561,1332,100
1624,1332,100
1631,1332,100
1633,1332,100
1640,1334,74
1382,1339,76
1382,1340,76
1348,1349,100
1433,1349,100
1429,1349,100
1483,1349,100
1502,1349,100
1507,1349,96
1523,1349,100
1542,1349,100
1561,1349,100
1624,1349,100
1631,1349,100
1633,1349,100
1382,1350,76
1433,1348,100
1429,1348,100
1483,1348,100
1502,1348,100
1507,1348,96
1523,1348,100
1542,1348,100
1561,1348,100
1624,1348,100
1631,1348,100
1633,1348,100
1382,1359,76
1382,1357,76
1382,1370,76
1421,1372,84
1382,1381,76
1394,1382,76
1392,1382,76
1401,1382,76
1400,1382,76
1410,1382,76
1411,1382,76
1414,1382,76
1419,1382,76
1423,1382,76
1432,1382,76
1438,1382,76
1443,1382,76
1450,1382,76
1453,1382,76
1455,1382,76
1454,1382,76
1456,1382,76
1457,1382,76
1464,1382,76
1472,1382,76
1473,1382,76
1490,1382,76
1501,1382,76
1503,1382,76
1506,1382,76
1512,1382,76
1515,1382,76
1516,1382,76
1519,1382,76
1521,1382,76
1531,1382,76
1544,1382,76
1548,1382,75
1550,1382,76
1549,1382,76
1557,1382,76
1558,1382,76
1560,1382,76
1566,1382,76
1563,1382,76
1564,1382,76
1567,1382,76
1570,1382,76
1572,1382,76
1575,1382,75
1573,1382,76
1574,1382,76
1576,1382,76
1578,1382,76
1586,1382,76
1591,1382,76
1590,1382,76
1627,1382,76
1638,1382,76
1639,1382,76
1645,1382,76
1429,1433,100
1483,1433,100
1502,1433,100
1507,1433,96
1523,1433,100
1542,1433,100
1561,1433,100
1624,1433,100
1631,1433,100
1633,1433,100
1483,1429,100
1502,1429,100
1507,1429,96
1523,1429,100
1542,1429,100
1561,1429,100
1624,1429,100
1631,1429,100
1633,1429,100
1556,1458,91
1502,1483,100
1507,1483,96
1523,1483,100
1542,1483,100
1561,1483,100
1624,1483,100
1631,1483,100
1633,1483,100
1507,1502,96
1523,1502,100
1542,1502,100
1561,1502,100
1624,1502,100
1631,1502,100
1633,1502,100
1523,1507,96
1542,1507,96
1561,1507,96
1624,1507,96
1631,1507,96
1633,1507,96
1542,1523,100
1561,1523,100
1624,1523,100
1631,1523,100
1633,1523,100
1565,1522,97
1561,1542,100
1624,1542,100
1631,1542,100
1633,1542,100
1624,1561,100
1631,1561,100
1633,1561,100
1631,1624,100
1633,1624,100
1633,1631,100
1305,1166,85
1507,1213,95
1247,1237,95
1334,1295,75
1372,1305,85
1555,1529,99
1588,758,100
1101,1058,98
1192,1058,98
1240,1058,98
1282,1058,98
1298,1058,98
1307,1058,98
1332,1058,98
1334,1058,74
1349,1058,98
1348,1058,98
1433,1058,98
1429,1058,98
1483,1058,98
1495,1058,98
1502,1058,98
1523,1058,98
1542,1058,98
1561,1058,98
1569,1058,98
1624,1058,98
1631,1058,98
1633,1058,98
1101,1059,98
1192,1059,98
1240,1059,98
1282,1059,98
1298,1059,98
1307,1059,98
1332,1059,98
1334,1059,74
1349,1059,98
1348,1059,98
1433,1059,98
1429,1059,98
1483,1059,98
1495,1059,98
1502,1059,98
1523,1059,98
1542,1059,98
1561,1059,98
1569,1059,98
1624,1059,98
1631,1059,98
1633,1059,98
1101,1089,98
1192,1089,98
1240,1089,98
1282,1089,98
1298,1089,98
1307,1089,98
1332,1089,98
1334,1089,74
1349,1089,98
1348,1089,98
1433,1089,98
1429,1089,98
1483,1089,98
1495,1089,98
1502,1089,98
1523,1089,98
1542,1089,98
1561,1089,98
1569,1089,98
1624,1089,98
1631,1089,98
1633,1089,98
1101,1090,98
1192,1090,98
1240,1090,98
1282,1090,98
1298,1090,98
1307,1090,98
1332,1090,98
1334,1090,74
1349,1090,98
1348,1090,98
1433,1090,98
1429,1090,98
1483,1090,98
1495,1090,98
1502,1090,98
1523,1090,98
1542,1090,98
1561,1090,98
1569,1090,98
1624,1090,98
1631,1090,98
1633,1090,98
1101,1097,98
1192,1097,98
1240,1097,98
1282,1097,98
1298,1097,98
1307,1097,98
1332,1097,98
1334,1097,74
1349,1097,98
1348,1097,98
1433,1097,98
1429,1097,98
1483,1097,98
1495,1097,98
1502,1097,98
1523,1097,98
1542,1097,98
1561,1097,98
1569,1097,98
1624,1097,98
1631,1097,98
1633,1097,98
1109,1101,98
1107,1101,98
1106,1101,98
1120,1101,98
1126,1101,98
1148,1101,98
1153,1101,98
1159,1101,98
1183,1101,98
1188,1101,98
1190,1101,98
1200,1101,98
1208,1101,98
1230,1101,98
1239,1101,98
1283,1101,98
1299,1101,97
1302,1101,98
1304,1101,98
1325,1101,98
1334,1101,74
1339,1101,98
1340,1101,98
1350,1101,98
1359,1101,98
1357,1101,98
1370,1101,98
1381,1101,98
1394,1101,98
1392,1101,98
1401,1101,98
1400,1101,98
1410,1101,98
1411,1101,98
1414,1101,98
1419,1101,98
1423,1101,98
1432,1101,98
1438,1101,98
1443,1101,98
1450,1101,98
1453,1101,98
1455,1101,98
1454,1101,98
1456,1101,98
1457,1101,98
1464,1101,98
1471,1101,92
1472,1101,98
1473,1101,98
1490,1101,98
1501,1101,98
1503,1101,98
1506,1101,98
1512,1101,98
1515,1101,98
1516,1101,98
1519,1101,98
1521,1101,98
1531,1101,98
1544,1101,98
1548,1101,98
1550,1101,98
1549,1101,98
1557,1101,98
1558,1101,98
1560,1101,98
1565,1101,97
1566,1101,98
1563,1101,98
1564,1101,98
1567,1101,98
1570,1101,98
1572,1101,98
1575,1101,98
1573,1101,98
1574,1101,98
1576,1101,98
1578,1101,98
1586,1101,98
1591,1101,98
1590,1101,98
1627,1101,98
1638,1101,98
1639,1101,98
1645,1101,98
1192,1109,98
1240,1109,98
1282,1109,98
1298,1109,98
1307,1109,98
1332,1109,98
1334,1109,74
1349,1109,98
1348,1109,98
1433,1109,98
1429,1109,98
1483,1109,98
1495,1109,98
1502,1109,98
1523,1109,98
1542,1109,98
1561,1109,98
1569,1109,98
1624,1109,98
1631,1109,98
1633,1109,98
1192,1107,98
1240,1107,98
1282,1107,98
1298,1107,98
1307,1107,98
1332,1107,98
1334,1107,74
1349,1107,98
1348,1107,98
1433,1107,98
1429,1107,98
1483,1107,98
1495,1107,98
1502,1107,98
1523,1107,98
1542,1107,98
1561,1107,98
1569,1107,98
1624,1107,98
1631,1107,98
1633,1107,98
1192,1106,98
1240,1106,98
1282,1106,98
1298,1106,98
1307,1106,98
1332,1106,98
1334,1106,74
1349,1106,98
1348,1106,98
1433,1106,98
1429,1106,98
1483,1106,98
1495,1106,98
1502,1106,98
1523,1106,98
1542,1106,98
1561,1106,98
1569,1106,98
1624,1106,98
1631,1106,98
1633,1106,98
1192,1120,98
1240,1120,98
1282,1120,98
1298,1120,98
1307,1120,98
1332,1120,98
1334,1120,74
1349,1120,98
1348,1120,98
1433,1120,98
1429,1120,98
1483,1120,98
1495,1120,98
1502,1120,98
1523,1120,98
1542,1120,98
1561,1120,98
1569,1120,98
1624,1120,98
1631,1120,98
1633,1120,98
1468,1118,73
1192,1126,98
1240,1126,98
1282,1126,98
1298,1126,98
1307,1126,98
1332,1126,98
1334,1126,74
1349,1126,98
1348,1126,98
1433,1126,98
1429,1126,98
1483,1126,98
1495,1126,98
1502,1126,98
1523,1126,98
1542,1126,98
1561,1126,98
1569,1126,98
1624,1126,98
1631,1126,98
1633,1126,98
1192,1148,98
1240,1148,98
1282,1148,98
1298,1148,98
1307,1148,98
1332,1148,98
1334,1148,74
1349,1148,98
1348,1148,98
1433,1148,98
1429,1148,98
1483,1148,98
1495,1148,98
1502,1148,98
1523,1148,98
1542,1148,98
1561,1148,98
1569,1148,98
1624,1148,98
1631,1148,98
1633,1148,98
1192,1153,98
1240,1153,98
1282,1153,98
1298,1153,98
1307,1153,98
1332,1153,98
1334,1153,74
1349,1153,98
1348,1153,98
1433,1153,98
1429,1153,98
1483,1153,98
1495,1153,98
1502,1153,98
1523,1153,98
1542,1153,98
1561,1153,98
1569,1153,98
1624,1153,98
1631,1153,98
1633,1153,98
1192,1159,98
1240,1159,98
1282,1159,98
1298,1159,98
1307,1159,98
1332,1159,98
1334,1159,74
1349,1159,98
1348,1159,98
1433,1159,98
1429,1159,98
1483,1159,98
1495,1159,98
1502,1159,98
1523,1159,98
1542,1159,98
1561,1159,98
1569,1159,98
1624,1159,98
1631,1159,98
1633,1159,98
1192,1183,98
1240,1183,98
1282,1183,98
1298,1183,98
1307,1183,98
1332,1183,98
1334,1183,74
1349,1183,98
1348,1183,98
1433,1183,98
1429,1183,98
1483,1183,98
1495,1183,98
1502,1183,98
1523,1183,98
1542,1183,98
1561,1183,98
1569,1183,98
1624,1183,98
1631,1183,98
1633,1183,98
1188,1192,98
1190,1192,98
1200,1192,98
1208,1192,98
1230,1192,98
1239,1192,98
1283,1192,98
1299,1192,97
1302,1192,98
1304,1192,98
1325,1192,98
1334,1192,74
1339,1192,98
1340,1192,98
1350,1192,98
1359,1192,98
1357,1192,98
1370,1192,98
1381,1192,98
1394,1192,98
1392,1192,98
1401,1192,98
1400,1192,98
1410,1192,98
1411,1192,98
1414,1192,98
1419,1192,98
1423,1192,98
1432,1192,98
1438,1192,98
1443,1192,98
1450,1192,98
1453,1192,98
1455,1192,98
1454,1192,98
1456,1192,98
1457,1192,98
1464,1192,98
1471,1192,92
1472,1192,98
1473,1192,98
1490,1192,98
1501,1192,98
1503,1192,98
1506,1192,98
1512,1192,98
1515,1192,98
1516,1192,98
1519,1192,98
1521,1192,98
1531,1192,98
1544,1192,98
1548,1192,98
1550,1192,98
1549,1192,98
1557,1192,98
1558,1192,98
1560,1192,98
1565,1192,97
1566,1192,98
1563,1192,98
1564,1192,98
1567,1192,98
1570,1192,98
1572,1192,98
1575,1192,98
1573,1192,98
1574,1192,98
1576,1192,98
1578,1192,98
1586,1192,98
1591,1192,98
1590,1192,98
1627,1192,98
1638,1192,98
1639,1192,98
1645,1192,98
1240,1188,98
1282,1188,98
1298,1188,98
1307,1188,98
1332,1188,98
1334,1188,74
1349,1188,98
1348,1188,98
1433,1188,98
1429,1188,98
1483,1188,98
1495,1188,98
1502,1188,98
1523,1188,98
1542,1188,98
1561,1188,98
1569,1188,98
1624,1188,98
1631,1188,98
1633,1188,98
1240,1190,98
1282,1190,98
1298,1190,98
1307,1190,98
1332,1190,98
1334,1190,74
1349,1190,98
1348,1190,98
1433,1190,98
1429,1190,98
1483,1190,98
1495,1190,98
1502,1190,98
1523,1190,98
1542,1190,98
1561,1190,98
1569,1190,98
1624,1190,98
1631,1190,98
1633,1190,98
1240,1200,98
1282,1200,98
1298,1200,98
1307,1200,98
1332,1200,98
1334,1200,74
1349,1200,98
1348,1200,98
1433,1200,98
1429,1200,98
1483,1200,98
1495,1200,98
1502,1200,98
1523,1200,98
1542,1200,98
1561,1200,98
1569,1200,98
1624,1200,98
1631,1200,98
1633,1200,98
1240,1208,98
1282,1208,98
1298,1208,98
1307,1208,98
1332,1208,98
1334,1208,74
1349,1208,98
1348,1208,98
1433,1208,98
1429,1208,98
1483,1208,98
1495,1208,98
1502,1208,98
1523,1208,98
1542,1208,98
1561,1208,98
1569,1208,98
1624,1208,98
1631,1208,98
1633,1208,98
1562,1213,97
1240,1230,98
1282,1230,98
1298,1230,98
1307,1230,98
1332,1230,98
1334,1230,74
1349,1230,98
1348,1230,98
1433,1230,98
1429,1230,98
