fileId1,fileId2,similarity
1156,818,79
1162,818,75
1007,836,70
962,845,78
1056,845,83
1001,849,80
1056,849,81
913,868,77
957,867,71
980,867,81
994,867,77
1064,877,70
930,882,76
1209,882,76
1017,886,80
1050,886,74
1059,891,79
1082,903,70
1059,905,73
941,908,73
1043,908,82
930,913,79
966,913,80
1203,911,76
1144,910,81
958,912,81
982,912,80
1082,912,80
1203,929,72
991,928,71
1022,932,74
1101,932,80
958,930,82
982,930,81
1167,930,79
1203,930,79
999,941,73
1161,946,73
1058,957,71
1083,962,71
1162,962,71
966,958,82
1043,958,82
1193,958,79
1209,961,82
1059,966,82
1219,966,73
1064,980,74
1161,980,77
991,982,80
1144,996,78
1192,1001,72
1022,1017,74
1083,1017,75
1095,1017,70
1043,1027,82
1140,1027,74
1173,1035,77
1193,1035,79
1209,1035,81
1110,1042,74
1078,1056,75
1198,1064,73
1203,1079,71
1193,1082,78
1192,1082,72
1198,1082,79
1161,1099,76
1192,1101,71
1219,1101,71
1222,1111,82
1161,1140,70
1187,1140,70
1167,1162,72
1193,1162,72
1201,1167,76
1224,1167,72
1222,1219,72
204,155,91
710,236,71
294,248,76
564,249,90
564,257,90
294,265,75
714,264,74
962,264,74
994,264,75
1021,264,73
1078,264,73
1192,264,70
480,269,77
514,269,74
757,269,76
929,269,70
608,267,83
1083,267,74
1140,267,74
564,268,90
433,277,70
579,277,75
624,277,72
1021,277,72
1193,277,75
381,280,77
420,280,78
441,280,76
571,280,78
800,280,78
564,283,79
1035,282,78
1056,282,78
615,289,80
632,289,80
914,289,75
1140,289,71
1198,289,77
441,294,77
571,294,78
800,294,78
966,294,78
1035,294,78
608,297,83
1083,297,74
1140,297,74
1198,303,76
608,305,83
1083,305,74
1140,305,74
368,312,79
386,312,82
410,312,79
431,312,79
489,312,80
494,312,74
565,312,81
1027,312,81
1209,312,81
1222,312,81
661,310,76
879,310,71
994,310,74
1198,310,76
608,311,83
1083,311,74
1140,311,74
564,316,90
347,314,77
479,314,77
1035,314,79
564,322,90
914,328,75
561,332,76
481,329,72
527,329,78
551,329,77
1056,329,80
1198,329,79
558,331,75
1021,331,71
1064,334,71
1161,334,74
412,341,76
577,341,70
929,341,71
356,347,76
527,347,76
575,347,74
433,349,70
579,349,75
624,349,72
1021,349,72
1193,349,75
564,359,90
608,351,83
1083,351,74
1140,351,74
479,356,76
531,356,78
1222,356,78
381,362,78
627,363,77
741,363,71
758,368,73
914,368,75
1193,368,76
564,369,84
608,367,83
1083,367,74
1140,367,74
914,370,75
1056,373,78
608,375,83
1083,375,74
1140,375,74
488,380,77
490,380,74
994,380,74
1167,380,75
507,381,78
628,381,81
736,381,78
836,381,71
1209,381,81
1224,381,75
579,383,75
1035,383,79
1110,383,76
1193,383,76
716,386,78
1056,386,81
564,389,90
607,390,78
679,390,72
946,390,73
994,390,74
1193,390,75
853,391,72
608,393,83
1083,393,74
1140,393,74
608,394,83
1083,394,74
1140,394,74
608,399,83
1083,399,74
1140,399,74
608,407,83
980,407,80
1083,407,74
1140,407,73
1167,407,78
1198,405,76
758,410,73
1056,410,78
564,406,90
845,412,81
871,412,75
564,408,90
758,415,74
946,415,75
1193,415,77
507,420,79
1192,420,73
608,418,83
1083,418,74
1140,418,74
1114,422,72
548,426,76
627,426,76
845,426,78
564,421,90
853,425,72
564,427,90
624,431,73
627,431,78
845,431,80
914,431,75
946,431,74
1212,431,78
661,432,75
688,432,76
732,432,71
914,432,73
946,432,72
996,432,74
1083,432,71
1140,432,70
1195,432,70
564,435,76
608,437,83
1083,437,74
1140,437,74
481,441,71
527,441,78
736,441,77
1078,441,74
618,446,80
734,446,70
941,446,73
1043,446,83
1083,446,75
579,450,77
624,450,74
627,450,80
758,450,74
478,458,76
529,458,77
618,458,78
676,458,73
698,458,73
909,458,75
1035,459,78
1056,459,78
877,465,75
608,460,83
1083,460,74
1140,460,74
575,464,72
1222,464,75
529,468,78
565,468,80
615,468,82
660,468,74
1043,468,81
564,472,90
564,475,90
608,477,83
1083,477,74
1140,477,74
608,474,83
1083,474,74
1140,474,74
780,478,76
1111,478,78
736,480,79
1219,480,73
991,481,72
527,479,76
575,479,74
612,486,81
506,490,72
843,490,74
530,491,78
1140,489,73
1192,489,71
564,492,90
615,494,74
632,501,81
660,502,70
603,503,74
886,503,80
913,503,80
930,503,82
941,503,73
1156,503,79
909,504,76
579,506,72
867,506,75
1087,506,76
1222,506,75
607,511,78
679,511,72
946,511,73
994,511,74
1193,511,75
579,515,77
624,515,74
1140,515,73
564,520,89
577,521,71
713,521,78
849,527,78
1080,527,78
540,528,80
763,528,74
962,528,75
676,529,72
681,529,75
914,529,75
1077,530,72
1173,530,75
1219,530,71
1043,531,81
1046,531,73
1064,531,73
608,535,83
980,535,80
1083,535,74
1140,535,73
1167,535,78
564,537,90
736,540,79
836,540,71
845,540,83
1087,540,83
714,543,74
994,543,74
1021,543,72
1078,543,72
1087,543,79
818,548,80
608,547,83
1083,547,74
1140,547,74
957,550,70
1080,551,76
1222,551,77
621,553,77
946,553,73
1167,553,75
624,552,73
891,552,77
1140,552,72
1209,556,81
564,555,90
1046,558,72
1219,561,71
632,559,80
716,559,76
800,565,81
879,565,74
1080,565,80
1161,565,76
655,569,76
1083,570,74
1140,570,73
736,571,79
621,572,82
638,572,81
665,577,71
879,575,70
962,575,72
660,579,71
1083,579,71
1209,579,77
716,603,71
849,603,72
698,605,74
736,605,79
958,608,83
972,608,83
725,612,81
871,612,76
941,612,72
736,610,80
879,610,75
1209,610,82
1064,615,75
632,618,80
676,618,73
1192,618,70
688,628,81
1046,628,74
962,625,71
1001,625,74
1193,625,72
913,627,78
996,627,78
1099,627,79
698,632,75
800,632,83
982,632,81
1064,632,75
1101,632,81
1161,632,78
725,638,80
1082,638,79
1144,638,79
1046,648,76
768,655,70
1001,660,73
698,661,73
799,661,76
891,665,75
962,665,73
912,676,74
1087,676,75
681,679,71
761,679,72
736,681,74
1027,681,76
905,688,73
941,688,72
1209,688,80
800,698,74
819,698,71
982,698,73
1011,698,71
1056,698,74
1080,698,73
1001,703,76
1001,716,78
1050,716,73
1161,713,77
962,715,76
732,725,75
800,725,82
974,725,84
1056,725,81
1115,725,77
914,726,74
966,726,78
1035,726,78
1110,726,75
962,730,77
1083,730,75
760,736,78
1059,736,78
1212,736,77
1222,741,73
1156,758,72
800,757,82
957,757,71
879,760,74
1192,760,72
1173,763,71
1203,766,76
882,768,72
1064,768,70
891,780,78
958,780,80
996,780,77
1022,780,73
1059,780,80
1077,780,73
962,799,73
1173,799,73
871,800,77
886,800,80
928,800,71
1043,800,82
1111,815,70
879,819,71
1203,819,75
886,818,80
1130,836,71
1050,845,76
1203,849,77
1001,871,76
1056,871,76
1222,871,76
1064,867,74
1203,879,71
928,886,70
1110,886,77
1162,886,73
1222,891,78
1050,909,71
962,913,74
1140,913,72
1101,912,79
1203,912,77
1046,914,70
974,928,73
957,930,70
1035,930,81
1046,930,74
1192,930,72
1156,962,74
1087,966,83
1101,966,80
1173,966,77
1064,972,74
1162,980,74
1203,980,77
1193,982,77
1161,988,71
1022,994,70
1156,994,74
1035,1001,80
1064,1001,73
1083,1001,74
1192,1007,71
1192,1009,72
1173,1017,76
1219,1017,72
1167,1027,78
1167,1042,74
1161,1043,77
1173,1043,77
1203,1059,78
1222,1059,80
1082,1079,72
1224,1080,74
1101,1083,73
1162,1144,74
1195,1161,70
1222,1161,76
1187,1162,71
1173,1167,74
1212,1173,75
1203,1193,75
412,248,78
929,248,72
1078,248,73
277,265,75
349,265,75
488,265,77
506,265,72
553,265,75
660,265,71
905,265,70
362,264,76
486,264,79
763,264,73
799,264,75
912,264,78
941,264,70
966,264,79
610,269,77
845,269,77
946,269,71
1110,269,73
615,267,82
618,267,79
638,267,79
941,267,72
1043,267,81
484,274,76
561,277,77
565,277,77
628,277,78
763,277,72
818,277,78
868,277,76
912,277,77
514,280,75
540,280,77
561,280,76
799,280,73
1017,280,77
1043,280,77
1167,280,74
341,282,74
362,282,75
458,282,76
571,282,78
605,282,78
665,282,75
760,282,78
1017,282,78
478,284,72
527,284,73
551,284,72
334,289,75
478,289,75
529,289,76
660,289,71
713,289,78
932,289,78
930,289,78
1079,289,70
1212,289,77
514,294,75
540,294,78
556,294,78
561,294,77
799,294,74
804,294,77
868,294,76
891,294,75
1017,294,78
1043,294,78
1167,294,75
615,297,82
618,297,79
638,297,79
941,297,72
1043,297,81
799,301,70
550,303,77
610,303,78
753,303,73
1011,303,74
1101,303,76
615,305,82
618,305,79
638,305,79
941,305,72
1043,305,81
603,312,73
660,312,74
800,312,82
879,312,74
1046,312,73
610,310,78
753,310,73
1011,310,74
1059,310,77
1101,310,76
615,311,82
618,311,79
638,311,79
941,311,72
1043,311,81
514,314,76
530,314,77
540,314,79
605,314,79
966,314,79
799,315,70
561,328,78
757,328,79
891,328,76
909,328,75
799,326,70
543,329,77
575,329,75
603,329,72
698,329,73
913,329,78
1043,329,81
1101,329,79
480,331,77
565,331,76
579,331,73
610,331,78
628,331,76
714,331,72
760,331,76
763,331,71
818,331,77
386,334,77
390,334,74
432,334,73
468,334,77
511,334,74
605,334,78
760,334,77
913,334,75
982,334,76
991,334,76
1027,334,77
1203,334,74
521,336,74
804,340,70
991,340,70
459,341,74
488,341,76
1083,341,70
799,342,70
661,347,77
962,347,74
994,347,74
1083,347,72
1173,347,74
561,349,77
565,349,77
628,349,78
763,349,72
818,349,78
868,349,76
912,349,77
615,351,82
618,351,79
638,351,79
941,351,72
1043,351,81
363,356,75
441,356,77
480,356,79
490,356,74
540,356,79
571,356,79
605,356,79
610,356,80
760,356,78
799,356,75
891,356,76
914,356,75
799,355,70
726,357,77
957,357,70
1077,357,73
1177,357,75
459,362,75
528,362,76
552,362,76
575,362,73
804,362,78
868,362,76
886,362,76
1079,362,70
386,363,78
504,363,77
605,363,78
1101,363,76
1156,363,75
502,368,74
558,368,76
561,368,78
628,368,78
757,368,79
818,368,79
912,368,78
615,367,82
618,367,79
638,367,79
941,367,72
1043,367,81
561,370,78
757,370,79
891,370,76
909,370,75
624,373,72
632,373,79
886,373,76
415,372,76
615,375,82
618,375,79
638,375,79
941,375,72
1043,375,81
558,380,76
605,380,78
624,380,71
757,380,78
804,380,77
1101,380,76
716,381,78
1087,381,82
558,383,76
561,383,78
757,383,79
818,383,79
966,383,79
480,386,82
501,386,80
610,386,82
660,386,73
713,386,81
741,386,73
757,386,81
818,386,81
886,386,79
548,390,76
550,390,77
561,390,76
610,390,78
624,390,71
867,390,77
1011,390,74
615,393,82
618,393,79
638,393,79
941,393,72
1043,393,81
615,394,82
618,394,79
638,394,79
941,394,72
1043,394,81
615,399,82
618,399,79
638,399,79
941,399,72
1043,399,81
618,407,78
928,407,70
941,407,72
1043,407,81
550,405,77
610,405,78
753,405,73
1011,405,74
1101,405,76
503,410,79
577,410,71
933,410,72
1212,410,77
521,412,76
565,412,79
628,412,80
655,412,72
882,412,74
908,412,80
502,415,75
550,415,79
558,415,78
561,415,79
565,415,79
628,415,80
757,415,80
818,415,80
912,415,79
1173,420,77
615,418,82
618,418,79
638,418,79
941,418,72
1043,418,81
628,426,76
804,426,76
550,431,78
628,431,78
713,431,79
867,431,78
912,431,78
980,431,78
556,432,77
558,432,75
565,432,76
681,432,72
713,432,77
909,432,72
988,432,70
615,437,82
618,437,79
638,437,79
941,437,72
1043,437,81
458,441,78
480,441,80
553,441,76
603,441,71
605,441,80
845,441,81
1046,441,72
780,446,80
845,446,83
932,446,82
1140,446,74
529,450,78
550,450,80
558,450,78
561,450,79
607,450,80
804,450,80
882,450,75
912,450,79
459,458,76
760,458,79
982,458,78
1101,458,78
1144,458,78
571,459,78
605,459,78
665,459,75
760,459,78
1017,459,78
615,460,82
618,460,79
638,460,79
941,460,72
1043,460,81
492,469,90
638,468,79
1079,468,72
615,477,82
618,477,79
638,477,79
941,477,72
1043,477,81
615,474,82
618,474,79
638,474,79
941,474,72
1043,474,81
503,478,78
632,478,78
753,478,73
932,478,77
930,478,77
1101,478,76
515,480,81
521,480,78
553,480,78
552,480,80
726,480,78
1078,480,75
1156,480,78
503,481,72
661,479,77
962,479,74
994,479,74
1083,479,72
1173,479,74
501,488,78
528,488,78
553,488,76
559,486,79
913,486,79
958,486,81
1209,486,81
1224,491,73
615,489,81
638,489,78
930,489,80
941,489,71
966,489,80
1043,489,80
1167,489,76
1193,489,76
503,494,73
556,494,73
966,494,73
548,501,78
618,501,78
1222,503,81
974,505,82
530,504,78
558,504,78
804,504,80
1212,504,79
550,506,75
558,506,73
628,506,75
714,506,71
972,506,75
514,507,76
530,507,76
540,507,78
605,507,78
799,507,74
660,514,71
548,511,76
550,511,77
561,511,76
610,511,78
624,511,71
867,511,77
1011,511,74
550,515,80
610,515,82
760,515,80
804,515,80
882,515,75
912,515,80
627,521,77
529,527,76
618,527,76
660,527,71
530,528,78
565,528,79
757,528,80
911,528,76
1043,528,80
1192,528,70
565,529,78
871,529,74
1079,529,70
1082,529,78
536,530,80
713,530,80
760,530,79
867,530,79
1203,530,76
1209,530,79
1027,531,80
1115,531,75
1200,531,80
618,535,78
928,535,70
941,535,72
1043,535,81
836,536,71
757,540,82
929,540,74
966,540,82
1046,540,73
1224,540,75
548,543,76
628,543,78
655,543,71
725,543,78
763,543,72
799,543,74
868,543,76
930,543,78
991,543,77
605,548,80
913,548,77
615,547,82
618,547,79
638,547,79
941,547,72
1043,547,81
570,550,80
941,550,72
1079,550,72
556,551,78
571,551,78
638,551,76
753,551,73
800,551,78
929,551,70
930,551,77
991,551,76
1001,551,76
1011,551,74
1017,551,77
1099,551,76
556,553,78
561,553,77
571,553,78
605,553,78
610,553,79
628,553,78
760,553,78
804,553,77
911,553,75
610,552,80
757,552,80
760,552,79
912,552,78
625,556,75
941,556,72
1156,556,78
726,560,73
905,558,71
941,558,70
570,561,80
572,561,81
627,561,79
713,561,80
836,561,70
891,561,78
730,559,79
818,559,79
847,559,75
941,559,70
945,559,71
1059,559,79
572,565,82
575,565,75
634,565,70
1027,565,80
1059,565,80
1064,565,73
1101,565,79
1044,568,76
577,570,73
585,570,80
624,570,74
757,570,81
804,570,80
1212,570,79
610,571,82
618,571,79
660,571,74
713,571,82
929,571,74
1078,571,75
1083,571,74
680,572,84
715,572,82
725,572,82
961,572,83
688,577,73
799,577,70
868,577,71
1203,577,70
610,575,77
758,575,70
757,575,76
991,575,75
726,579,74
1001,579,76
1144,591,78
941,602,73
991,603,72
660,605,74
804,605,81
929,605,74
1203,605,78
1022,607,74
1046,607,73
1064,608,75
1161,608,78
741,612,72
845,612,81
962,612,75
713,610,82
726,610,78
1156,610,79
1224,610,75
625,615,75
914,618,75
991,618,78
996,621,77
632,624,75
1203,628,78
725,625,75
871,625,70
930,625,74
972,627,80
1077,627,72
871,632,77
962,632,77
991,632,81
1192,632,72
930,634,70
1017,634,70
1059,638,79
1219,648,73
780,655,72
1080,655,72
1087,655,75
868,660,72
914,660,70
930,660,73
1017,660,73
1203,665,74
966,676,74
972,676,74
1159,679,73
961,680,83
736,688,78
1161,688,76
849,716,77
879,716,71
1167,716,75
961,713,82
972,713,81
982,713,80
1007,713,80
768,725,77
780,725,80
1002,725,79
1011,725,78
1156,725,78
1200,725,81
757,726,78
760,726,77
818,726,78
868,726,75
912,726,76
741,730,73
922,732,75
962,732,70
1161,732,71
868,741,71
958,741,73
1027,741,73
1001,758,74
760,757,81
871,757,76
929,757,74
1027,757,81
886,760,79
929,760,73
991,760,80
1078,760,74
1219,760,71
913,763,73
1011,768,73
1156,768,73
922,780,80
1078,780,73
1224,780,73
882,799,72
913,799,75
1027,799,76
1078,799,71
1224,799,71
1056,800,81
871,819,73
930,819,77
1035,819,77
1219,818,72
1224,818,75
957,845,71
1187,849,75
1027,868,78
1083,868,72
882,871,71
930,871,76
958,871,76
1167,877,72
1001,879,73
1193,879,71
886,882,74
1027,886,79
1156,886,76
1078,891,72
930,905,72
991,905,72
1043,905,73
1084,906,85
1209,908,80
1224,908,74
912,913,78
941,913,70
991,913,78
1046,911,71
1017,912,80
1027,912,80
1046,912,72
1156,912,77
1082,914,76
1017,929,73
1130,928,71
1222,928,70
1046,932,73
1162,932,74
1027,930,80
958,941,72
1043,941,72
1078,962,70
996,961,79
1043,961,82
1144,961,81
982,966,80
994,966,77
1035,966,81
1209,966,81
1224,966,75
1082,980,79
1212,980,79
1017,991,80
1156,991,77
1009,994,76
1079,1001,72
1161,1001,76
1162,1001,73
1043,1011,78
1198,1022,72
1111,1042,77
1046,1043,73
1212,1046,72
1114,1045,74
1203,1050,72
1156,1059,78
1203,1077,70
1203,1080,76
1140,1082,72
1167,1082,77
1219,1087,72
1130,1111,82
1222,1156,77
1209,1193,77
1212,1203,76
208,155,70
859,161,70
710,171,70
280,248,75
507,248,76
603,248,71
660,248,72
763,248,73
331,265,73
871,265,73
490,262,73
736,262,75
503,264,79
780,264,77
882,264,73
1001,264,77
1140,264,71
336,269,72
363,269,72
550,269,75
558,269,73
607,269,75
628,269,75
912,269,74
966,269,75
780,267,79
845,267,82
853,274,71
714,277,73
845,277,78
1035,277,77
1110,277,74
347,280,74
464,280,72
479,280,74
994,280,72
1110,280,74
312,282,78
716,282,75
312,289,78
608,289,79
780,289,76
980,289,77
1083,289,71
1167,289,74
381,294,77
420,294,78
1021,294,71
780,297,79
845,297,82
540,303,77
679,303,71
681,303,73
914,303,73
1077,303,70
1130,303,77
780,305,79
845,305,82
328,312,79
370,312,79
390,312,77
432,312,76
450,312,80
458,312,79
459,312,78
468,312,80
511,312,77
521,312,77
528,312,79
553,312,77
571,312,81
982,312,79
540,310,77
679,310,71
1077,310,70
1130,310,77
780,311,79
845,311,82
381,314,78
420,314,79
1140,314,71
1021,328,72
1110,328,75
1144,332,75
373,329,77
478,329,76
501,329,79
886,329,78
928,329,70
845,331,77
966,331,76
1035,331,76
1110,331,73
1193,331,73
688,334,76
780,334,75
381,340,70
1056,340,70
458,341,75
1156,341,73
507,347,75
528,347,76
556,347,78
559,347,76
905,347,70
1022,347,71
1156,347,75
1224,347,72
487,348,78
714,349,73
845,349,78
1035,349,77
1110,349,74
579,350,70
487,353,78
780,351,79
845,351,82
699,356,74
1021,356,72
1162,357,74
458,362,76
698,362,71
1209,363,77
845,368,79
1021,368,72
1035,368,78
1110,368,75
780,367,79
845,367,82
579,371,70
1021,370,72
1110,370,75
383,372,75
618,372,75
780,375,79
845,375,82
660,378,70
1140,380,70
383,381,78
491,381,79
565,381,80
726,381,77
741,381,73
804,381,80
1050,381,74
1173,381,75
420,383,79
845,383,79
1021,383,72
447,384,74
487,384,84
604,384,79
487,382,78
962,386,75
1078,386,74
1083,386,73
845,390,78
914,390,73
980,390,76
1077,390,70
447,391,75
604,391,80
780,393,79
845,393,82
780,394,79
845,394,82
780,399,79
845,399,82
447,401,74
487,401,84
604,401,79
845,407,81
540,405,77
679,405,71
681,405,73
914,405,73
1077,405,70
1130,405,77
441,410,76
1111,410,78
488,412,78
800,412,79
849,412,78
879,412,72
1187,412,74
1192,412,70
1044,411,70
579,415,75
845,415,80
551,420,77
552,420,79
570,420,81
726,420,77
757,420,82
780,418,79
845,418,82
758,426,70
579,429,70
579,431,74
607,431,78
758,431,72
780,431,77
932,431,78
1021,431,72
552,433,70
487,435,72
780,437,79
845,437,82
886,441,77
579,442,70
579,444,70
466,447,74
486,446,82
871,446,76
688,450,79
845,450,81
914,450,75
1198,450,78
481,458,70
632,458,80
871,458,74
1079,458,71
1192,458,70
716,459,75
1065,465,79
780,460,79
845,460,82
507,464,73
528,464,74
661,464,74
487,466,84
604,466,79
618,468,78
741,468,72
780,468,79
930,468,80
1083,468,73
1140,468,72
1167,468,77
1193,468,77
1192,468,71
780,477,79
845,477,82
780,474,79
845,474,82
621,478,76
632,480,82
698,480,74
836,480,71
849,480,80
879,480,74
501,481,70
571,481,72
1001,481,71
1017,481,71
1043,481,72
507,479,75
528,479,76
556,479,78
559,479,76
905,479,70
1022,479,71
1156,479,75
1224,479,72
665,488,75
681,488,75
621,486,80
836,486,70
849,486,80
946,486,75
512,487,78
531,489,78
608,489,81
681,489,75
780,489,78
1021,489,73
853,492,70
1099,494,71
1193,494,70
1212,494,71
540,501,79
849,501,78
871,501,74
528,503,79
625,503,74
1064,503,74
1083,503,74
549,505,74
531,504,79
579,504,76
758,504,73
914,504,75
1081,506,74
624,507,71
994,507,73
1110,507,75
1140,507,70
818,514,78
845,511,78
914,511,73
980,511,76
1077,511,70
627,515,79
891,515,77
1193,515,77
632,521,78
716,521,74
1056,521,77
1198,521,75
579,526,70
879,527,71
912,527,77
933,527,72
994,527,74
1130,527,78
1212,527,77
531,528,78
882,528,73
736,529,75
800,529,78
1083,529,71
1162,529,72
1209,529,77
569,530,82
612,530,78
958,530,79
713,531,80
905,531,71
913,531,77
1209,531,79
845,535,81
621,536,80
655,536,74
946,536,76
962,536,76
551,540,77
610,540,82
741,540,73
914,540,77
928,540,70
972,540,81
1001,540,80
1078,540,74
1162,540,74
1173,540,76
780,543,76
882,543,72
1001,543,76
780,547,79
845,547,82
879,550,73
962,550,75
1001,550,79
1203,550,77
679,551,71
914,551,73
966,551,77
1035,551,77
1077,551,70
1130,551,77
1198,551,75
627,552,78
1193,552,75
612,556,80
736,556,78
726,558,75
849,558,77
1209,558,78
612,561,79
621,561,79
688,561,79
736,561,77
845,561,81
962,561,75
579,559,75
608,565,82
716,565,77
758,570,74
914,570,76
836,571,70
1056,577,72
763,575,70
882,575,70
618,579,75
818,585,80
1082,585,79
1161,585,75
836,605,70
1022,605,73
1162,607,74
982,608,81
632,610,83
836,610,71
849,610,81
946,618,73
707,621,72
966,621,80
972,621,79
1203,624,71
849,628,79
909,628,76
1001,628,79
1192,628,71
994,625,70
1080,625,73
760,627,79
818,627,80
891,627,77
991,627,79
1017,627,79
1046,627,72
1059,627,79
1115,627,75
634,632,71
941,632,73
1078,632,75
1079,632,73
655,638,72
698,638,72
800,638,79
715,655,73
886,655,72
716,660,71
800,660,73
1083,665,70
867,676,73
991,676,73
725,679,74
819,679,71
1064,680,74
1224,680,75
763,681,71
871,681,72
1011,681,73
1050,688,74
1222,688,79
930,698,73
1001,698,72
1017,698,73
1130,698,73
1198,698,72
800,716,78
891,716,75
1017,716,77
1080,713,79
1219,713,71
1080,715,79
845,725,82
877,725,75
1161,725,76
845,726,78
1021,726,71
1193,726,74
736,730,78
1087,730,82
868,736,75
912,736,77
966,736,78
994,736,73
1050,736,72
1131,739,71
1130,741,73
886,758,73
836,760,70
1056,760,80
1173,760,75
991,780,78
1099,780,78
1083,799,70
1209,799,76
932,800,81
1193,800,77
1209,804,79
849,818,80
882,826,73
886,845,80
958,845,82
1011,844,73
879,847,70
1110,847,74
1173,847,72
1022,849,72
1209,867,80
980,877,74
930,879,73
913,882,73
1056,882,74
946,886,74
962,891,73
1156,891,75
1162,891,72
1219,908,71
994,913,74
1001,913,77
1021,913,72
1078,913,72
1209,912,79
1209,914,76
928,922,71
930,928,70
958,928,70
1027,932,80
1082,930,79
1083,930,73
1161,930,76
1162,930,74
1209,933,74
1101,941,70
1203,946,72
1209,946,75
958,962,75
1027,962,75
1167,962,73
980,958,79
1198,958,79
1079,966,72
1082,966,80
996,972,77
1167,982,76
1056,991,79
1078,991,73
1203,996,74
1156,1001,76
1130,1011,77
1056,1017,80
1212,1027,79
1056,1035,80
1056,1043,80
1058,1043,81
1082,1043,80
1193,1046,70
1144,1050,73
1083,1056,73
1219,1059,71
1115,1065,75
1159,1077,72
1203,1099,76
1162,1101,72
1224,1110,71
1131,1111,71
1161,1111,77
1130,1115,76
1156,1140,70
1193,1161,73
1203,1167,74
1193,1187,73
469,230,78
469,242,78
426,248,74
480,248,79
758,248,72
1017,248,78
1022,248,71
1162,248,72
368,265,75
383,265,75
415,265,76
559,265,75
529,262,75
945,262,70
530,264,76
556,264,78
730,264,78
819,264,74
1043,264,78
579,269,71
627,269,74
799,269,71
914,269,71
933,269,70
1198,269,73
486,267,80
741,267,72
871,267,75
336,277,73
713,277,77
966,277,77
1050,277,71
363,280,73
605,280,76
725,280,76
1050,280,70
488,282,76
486,282,77
503,282,78
632,282,78
818,282,77
930,282,77
480,284,75
515,284,74
1222,284,74
363,289,74
565,289,77
618,289,75
638,289,75
725,289,77
741,289,70
966,289,77
1043,289,77
363,294,74
605,294,77
725,294,77
946,294,72
1050,294,71
1140,294,70
486,297,80
741,297,72
871,297,75
312,303,77
362,303,74
480,303,77
556,303,77
571,303,77
605,303,77
624,303,70
757,303,77
760,303,76
1043,303,77
1099,303,75
486,305,80
741,305,72
871,305,75
1114,309,74
405,312,77
608,312,82
618,312,78
736,312,77
780,312,79
849,312,79
914,312,76
1192,312,71
1219,312,71
480,310,77
556,310,77
565,310,76
571,310,77
605,310,77
757,310,77
760,310,76
930,310,76
1001,310,75
1043,310,77
1099,310,75
486,311,80
741,311,72
871,311,75
480,314,78
610,314,79
725,314,78
760,314,78
1050,314,72
502,328,74
550,328,77
558,328,76
624,328,71
628,328,78
713,328,78
966,328,78
458,329,78
521,329,76
725,329,80
357,331,75
868,331,74
912,331,75
1050,331,70
373,334,74
548,334,75
966,334,77
1017,334,76
1050,334,70
1101,334,75
1156,334,73
1209,334,76
349,336,73
368,336,74
383,336,74
415,336,75
441,336,75
991,336,75
469,330,78
1043,340,70
432,341,72
450,341,75
489,341,75
504,341,75
886,341,74
1027,341,75
676,347,71
879,347,70
384,348,81
401,348,81
466,348,81
713,349,77
966,349,77
1050,349,71
1114,350,70
384,353,81
401,353,81
466,353,81
486,351,80
741,351,72
871,351,75
561,356,77
655,356,70
725,356,78
779,356,76
1050,356,71
426,357,75
732,357,74
1043,357,80
1219,357,70
380,362,74
405,362,74
432,362,73
450,362,76
489,362,76
504,362,76
515,362,77
543,362,74
551,362,74
1027,362,77
507,363,74
559,363,75
660,363,70
763,363,71
818,363,77
982,363,75
991,363,76
378,368,74
565,368,77
713,368,78
966,368,78
1050,368,71
486,367,80
741,367,72
871,367,75
1114,371,70
502,370,74
550,370,77
558,370,76
624,370,71
628,370,78
713,370,78
966,370,78
480,373,78
607,373,77
610,373,78
713,373,77
966,373,77
991,373,76
726,372,73
913,372,74
486,375,80
741,375,72
871,375,75
415,378,75
480,380,77
556,380,77
561,380,76
565,380,76
579,380,73
610,380,78
628,380,77
760,380,77
818,380,77
911,380,74
1011,380,73
994,381,75
1056,381,79
565,383,77
713,383,78
1050,383,71
382,384,81
512,384,81
401,382,81
466,382,81
458,386,78
618,386,78
665,386,76
891,386,77
912,386,79
1043,386,80
1079,386,71
488,390,75
514,390,74
556,390,77
628,390,76
732,390,70
804,390,76
877,390,71
911,390,74
996,390,74
1212,390,75
486,393,80
741,393,72
871,393,75
486,394,80
741,394,72
871,394,75
486,399,80
741,399,72
871,399,75
512,401,81
486,407,80
725,407,80
741,407,72
871,407,75
480,405,77
556,405,77
571,405,77
605,405,77
624,405,70
757,405,77
760,405,76
1043,405,77
1099,405,75
530,410,75
732,410,71
1043,410,77
441,412,77
501,412,77
527,412,76
577,412,71
605,412,79
763,412,73
1017,412,78
1083,412,72
1222,412,78
713,415,79
868,415,77
1050,415,72
1212,415,77
624,420,74
819,420,77
966,420,81
1193,420,77
1209,420,80
486,418,80
741,418,72
871,418,75
565,426,75
579,426,72
607,426,76
713,426,76
757,426,76
867,426,75
909,426,71
912,426,75
932,426,75
933,426,70
1050,426,70
435,425,75
469,425,90
1114,429,70
491,431,76
502,431,73
558,431,75
565,431,77
757,431,78
868,431,75
933,431,72
1050,431,71
1198,431,76
514,432,73
529,432,73
579,432,72
753,432,72
966,432,76
1050,432,70
1099,432,74
1111,432,76
781,435,75
486,437,80
741,437,72
871,437,75
528,441,77
905,441,70
913,441,76
1043,441,79
1114,442,70
