fileId,username,rank,submit_ts,subm_id
1279,Leonardo Zhou,1282,1723910262,1359223430
1280,Chirag Goel,1283,1723909672,1359201403
1284,MrSup1998,1284,1723909676,1359201566
1281,Satyam Kanoujia,1285,1723909377,1359190230
1282,Ayush Bhavsar,1286,1723910281,1359224179
1285,Kawchar Husain,1287,1723909983,1359212914
1283,ANIKET BERA,1288,1723910304,1359225122
1286,yhwputin,1289,1723910007,556339062
1288,seryp,1290,1723910311,1359225417
1287,Divyansh Jain,1291,1723910014,1359214093
1289,Cavalier Poet,1292,1723910016,1359214173
1292,kevin Cheng,1293,1723910021,1359214351
1291,YEH_CHIA_KAI,1294,1723910321,1359225791
1290,Indresh Kumar,1295,1723909722,1359203338
1293,Gande Bhargav,1296,1723909127,1359180632
1294,Samay_OP69,1297,1723910337,1359226432
1296,jpk1961,1298,1723910043,1359215181
1297,abhi_i788,1299,1723909146,1359181332
1298,Mananpy,1300,1723910356,1359227248
1300,PRIYANSHI SRIVASTAVA,1301,1723910359,1359227374
1299,DIVYAMMISHRA0918,1302,1723910361,1359227464
1301,Tapan Karangiya,1303,1723910361,1359227489
1295,Rudraksh,1304,1723910066,1359216068
1306,Manas Jain,1305,1723909769,1359205085
1303,Shriyanshusinh,1306,1723907428,1359107128
1302,Vedant Tarole,1307,1723910376,1359228236
1305,navneet241,1308,1723910382,1359228533
1307,hackerdChotu,1309,1723910387,1359228793
1310,P_A,1310,1723910388,1359228841
1304,Himanshu Ranjan,1311,1723910388,1359228861
1309,Glendon,1312,1723909188,556334949
1308,Ankit Raj,1313,1723910390,1359228948
1311,ALESTA1,1314,1723907691,1359119898
1312,Amriteshwar Rao,1315,1723910396,1359229262
1314,Shivam Verma,1316,1723910399,1359229422
1313,YanlinGong,1317,1723910115,1359217975
1315,Tarun Chandak,1318,1723910120,1359218157
1318,milhxe,1319,1723909522,1359195746
1316,一堵墙一扇窗,1320,1723909840,556338217
1317,BHARATH KUMAR REDDY,1321,1723910145,1359219076
1319,Yvonne,1322,1723909249,556335267
1320,Deep Sekhar Ghosh,1323,1723909553,1359196904
1324,charlesyjp,1324,1723910164,556339872
1321,Mr_Looser,1325,1723910192,1359220778
1323,Manan Madan,1326,1723909597,1359198574
1322,Saket Sanadhya,1327,1723910217,1359221736
1325,Tenkai_,1328,1723910223,1359221963
1326,shayonp,1329,1723910226,1359222058
1327,QkLqT7iLyZ,1330,1723909628,556337222
1328,loliconsk,1331,1723910246,556340308
1329,Anshul Singh,1332,1723909675,1359201507
1331,__keep_it_simple__,1333,1723910277,1359224050
1330,Ritesh Roushan,1334,1723908763,1359166161
1332,Vishal__18,1335,1723910284,1359224318
1333,Shadow,1336,1723909988,1359213108
1334,ShashGod,1337,1723910289,1359224529
1338,Saijayavinoth T V S,1338,1723910295,1359224738
1335,vaibhavrakyan,1339,1723910307,1359225236
1337,Atishay Jain,1340,1723909714,1359202982
1336,Prathamesh Patil,1341,1723910021,1359214348
1339,Rohit,1342,1723910331,1359226195
1341,Zoster,1343,1723908833,1359169046
1342,千古,1344,1723910049,556339289
1343,Qjbtiger,1345,1723910355,1359227192
1344,Pacificator,1346,1723910359,1359227389
1340,Mohd Abbas Rizvi,1347,1723910365,1359227645
1345,Tushar Agarwal,1348,1723910366,1359227706
1351,udayleetcode,1349,1723910368,1359227821
1347,Prajwal Shah,1350,1723909174,1359182392
1346,Rushil Venkateswar,1351,1723910074,1359216406
1349,Aman Shukla,1352,1723910376,1359228214
1350,shivamshah,1353,1723910376,1359228234
1348,Nikhil Dayma,1354,1723910377,1359228245
1352,Vibho,1355,1723909782,1359205588
1353,Akash Rai,1356,1723910084,1359216747
1355,dhruveel_gajipara,1357,1723909484,1359194302
1356,pphac,1358,1723910391,556341129
1354,Shadan Hussain,1359,1723910392,1359229069
1359,Daaris,1360,1723910397,1359229297
1358,Navneet Kumar,1361,1723909803,1359206350
1362,Hananoq,1362,1723909507,556336597
1357,Akash kumar,1363,1723910111,1359217800
1361,Navneet Kumar,1364,1723909812,1359206695
1363,Ganesh,1365,1723910119,1359218111
1360,009_Ajeet,1366,1723909829,1359207310
1364,Artur,1367,1723910129,1359218461
1365,wr339988,1368,1723910136,556339719
1366,unlitcode,1369,1723910147,1359219153
1367,Rathul Chowdhury,1370,1723910156,1359219458
1369,Shubhanker Tiwari,1371,1723910160,1359219587
1368,droid,1372,1723909567,556336919
1370,dlsy53Hh9c,1373,1723910193,1359220824
1371,Singhaniya123,1374,1723909298,1359187273
1372,adarshn000,1375,1723910204,1359221261
1373,zty122,1376,1723910209,1359221441
1374,TusharM444,1377,1723908208,1359142808
1375,BitterSugar,1378,1723909317,1359187930
1377,小白,1379,1723909922,556338625
1376,satyam_bhaiiiiii,1380,1723909324,1359188217
1381,PrathamJain,1381,1723910225,1359222015
1378,faulea,1382,1723909637,556337265
1379,adsulswapnil27,1383,1723909337,1359188716
1380,Yuxtar,1384,1723909946,1359211573
1382,Aayush Gupta,1385,1723910247,1359222852
1384,Ayush Kumar Singh,1386,1723909357,1359189453
1383,Utkarsh Bajpai,1387,1723910273,1359223882
1385,HDZ,1388,1723909983,556338944
1386,jum,1389,1723908792,1359167313
1387,Aman Singh,1390,1723909995,1359213372
1388,Vidit Jain,1391,1723909714,1359202983
1391,Utkarsh Singh,1392,1723910319,1359225719
1390,Praveen seervi,1393,1723909436,1359192503
1393,NimishPrakash,1394,1723909738,1359203919
1389,Sai Vishwas,1395,1723910038,1359215008
1395,Ajinkya Shinde,1396,1723909740,1359203995
1396,Priyansh Sharma,1397,1723909457,1359193301
1394,Stranger,1398,1723910358,1359227327
1398,Hardik Soni,1399,1723909767,1359205002
1392,CodendHack,1400,1723910381,1359228436
1397,HImansh Negi,1401,1723908043,1359135709
1403,21CSDS011Vikram Singh,1402,1723910388,1359228821
1399,Soham Mahajan,1403,1723906718,1359068571
1401,cronton,1404,1723910090,1359217001
1402,Anshul kumar singh,1405,1723909806,1359206463
1405,Om Amar,1406,1723909512,1359195343
1404,土丿I丨木木彡,1407,1723910122,556339647
1400,Gautam,1408,1723910123,1359218274
1406,Sharp PikeaQn,1409,1723909856,556338281
1408,sud,1410,1723909879,1359209154
1407,Kalpit Sancheti,1411,1723910183,1359220430
1409,gJBR8YhiFj,1412,1723908700,1359163593
1413,Chris Dinh,1413,1723910219,1359221796
1410,Ashish Deshmukh,1414,1723910234,1359222334
1412,Rushdeep_Dinda,1415,1723910237,1359222456
1415,长城上跑步,1416,1723910248,556340316
1416,Heuristic ShannonMCA,1417,1723908753,556332662
1411,abcd_3747230,1418,1723910255,1359223151
1420,山止川行,1419,1723908464,556331089
1417,Kaushal_003,1420,1723909365,1359189768
1418,Sri Ganesh Rachapudi,1421,1723909967,1359212381
1414,Swayam Sah,1422,1723909970,1359212479
1421,r_utkarsh,1423,1723910280,1359224139
1419,Animesh Singh,1424,1723910288,1359224487
1422,Alex Chaloner,1425,1723910297,1359224812
1423,1OSIejfmLK,1426,1723910303,1359225080
1425,Syed Mohammad Wali,1427,1723910011,1359213973
1426,Aditya Sharma,1428,1723910311,1359225407
1427,SundayLi,1429,1723910333,556340790
1424,Vineet Motwani,1430,1723910335,1359226367
1428,Jayant Khandelwal,1431,1723908845,1359169500
1430,Diptiranjan,1432,1723909448,1359192913
1433,ayush,1433,1723910353,1359227122
1435,rahulkaushik1817,1434,1723910356,1359227225
1432,Ghanshyam Gupta,1435,1723910357,1359227261
1429,tlecodes,1436,1723910358,1359227296
1431,Yashash Pugalia,1437,1723909762,1359204824
1436,Harsh Karwa,1438,1723909764,1359204889
1437,twitch_tv_qiqi_impact,1439,1723910067,1359216104
1434,Tz-Jiun Chiou,1440,1723909769,1359205086
1440,自闭玩家不想说话,1441,1723910380,556341056
1438,Tanishq Dublish,1442,1723910383,1359228576
1439,Anubhav,1443,1723910086,1359216845
1441,ujjwal kumar pandey,1444,1723910388,1359228807
1443,Kartikey gupta,1445,1723910397,1359229320
1446,Chirag Saini,1446,1723910128,1359218442
1442,老麻子8号,1447,1723910135,556339710
1448,xiuyu130,1448,1723909538,1359196349
1445,sayan dutta,1449,1723909551,1359196823
1444,HARI PRAKASH REDDY POTHIREDDY,1450,1723908953,1359173755
1447,Abhyuday Shukla,1451,1723910156,1359219467
1449,Pranav Raj,1452,1723909901,1359209906
1452,VENNU SHYAM KUMAR,1453,1723910222,1359221933
1451,Harshit Shah,1454,1723910223,1359221938
1450,CODE GEASS,1455,1723909967,1359212379
1453,Ratnesh,1456,1723910288,1359224475
1458,Joydeep Sen,1457,1723910294,1359224730
1455,DefinitelyNotStolen,1458,1723910294,1359224731
1454,Mohit_Anand_3005,1459,1723909994,1359213360
1460,Anandharsh275,1460,1723910300,1359224956
1456,Ujjwal2406,1461,1723910304,1359225104
1457,Madhav260504,1462,1723910308,1359225302
1462,ALTAIR,1463,1723910308,1359225305
1463,思源,1464,1723909111,556334552
1459,Sravan Kolluri,1465,1723910313,1359225500
1461,c0mmand,1466,1723910015,1359214145
1464,Parkhiya Parth,1467,1723910027,1359214576
1465,ifrah_763,1468,1723908832,1359168986
1466,shifat_21,1469,1723910345,1359226753
1467,CherishEveryBreath,1470,1723910352,556340889
1468,Abhay Joshi,1471,1723910355,1359227190
1474,uday,1472,1723910359,1359227381
1470,Akshat,1473,1723910363,1359227557
1469,SJC,1474,1723910063,1359215956
1471,Ayush Maurya,1475,1723910367,1359227757
1472,AustinAswin,1476,1723910367,1359227794
1473,Rudraksh Gupta,1477,1723910368,1359227808
1475,Edward Jiwook Kim,1478,1723910080,1359216604
1476,Doan Trung Huy,1479,1723910382,1359228540
1478,Profix_aaaa,1480,1723910113,1359217850
1477,Keith_,1481,1723910126,556339670
1481,Victor,1482,1723910163,1359219726
1479,竹下为生,1483,1723909902,556338522
1480,Yash Siwach,1484,1723909917,1359210527
1482,Ronit Nandi,1485,1723910221,1359221868
1484,Mohamed Shata,1486,1723909631,1359199879
1485,Rutuja Madane,1487,1723910252,1359223052
1483,Himanshu Nagwanshi,1488,1723910254,1359223121
1486,Thanh Le,1489,1723910277,1359224021
1487,Zenchin Yang,1490,1723910319,1359225714
1488,Hritik Kaushik,1491,1723910341,1359226601
1489,Palash Shah,1492,1723910076,1359216483
1491,nikeshgangwar,1493,1723910392,1359229057
1493,Gaurav Verma,1494,1723910397,1359229298
1492,Thanapat Techataweekul,1495,1723910397,1359229322
1490,Akshat Madhani,1496,1723910107,1359217645
1494,Sameer Kumar,1497,1723910112,1359217833
1495,Sarit Santra,1498,1723910140,1359218896
1498,d_yadav,1499,1723910141,1359218933
1496,Arnav,1500,1723909546,1359196659
1499,我不想relocate去爱尔兰,1501,1723910173,556339933
1497,Joe Mama,1502,1723910216,1359221697
1500,Raghavendra Velpugonda,1503,1723910260,1359223378
1502,Swasthik Mohanty,1504,1723909962,1359212193
1501,Aditya Raj,1505,1723909974,1359212649
1504,KeshavChib,1506,1723910278,1359224078
1503,Vishwajeet Karan,1507,1723909990,1359213192
1505,Arjit Khare,1508,1723909103,1359179689
1510,小嗷犬,1509,1723910023,556339148
1507,Shreesh Divyam Sinha,1510,1723910326,1359225994
1508,喝好好,1511,1723910329,556340774
1506,Dev Reddy,1512,1723910354,1359227155
1511,Ritik Kumar,1513,1723910372,1359228044
1509,Shenyu Tao,1514,1723909503,1359194987
1514,noirt,1515,1723910136,1359218733
1513,xPatrL,1516,1723910251,556340334
1512,Shashank Dewangan,1517,1723909962,1359212213
1517,耐心boy,1518,1723908466,556331105
1518,Himanshu Adhikari,1519,1723910296,1359224803
1515,LuciferVivek,1520,1723910298,1359224898
1520,Priyanshu Sinha,1521,1723910349,1359226917
1516,mishalibansal11,1522,1723910359,1359227341
1519,GldnSyntax,1523,1723910362,1359227499
1523,Syed Najam U Saqib,1524,1723910066,1359216093
1524,Tushar Gautam,1525,1723910388,1359228814
1522,Manoj Patidar,1526,1723910394,1359229138
1521,Ashutosh Kumar,1527,1723910398,1359229383
1525,Sunny Kumar,1528,1723910113,1359217855
1526,Suganth A,1529,1723910135,1359218719
1527,Aditya Maurya,1530,1723909679,1359201696
1528,Dhananjoy Dey,1531,1723907292,1359100278
1530,Dmitrii Shulaikin,1532,1723910322,1359225836
1534,Anshul1811,1533,1723910346,1359226792
1529,Manish Prasad,1534,1723910361,1359227473
1532,Bhanuteja Jogu,1535,1723910364,1359227611
1535,jack_sparrow_23,1536,1723909471,1359193867
1533,Rahul,1537,1723910083,1359216735
1531,EeshanSingh,1538,1723910395,1359229183
1536,FNUAmanraj,1539,1723910107,1359217628
1538,Ritik Chaurasia,1540,1723909518,1359195584
1539,椎名海玲,1541,1723910190,556340010
1537,Harsh Mathur,1542,1723909910,1359210267
1540,Pranshu kumar,1543,1723909995,1359213371
1542,Yogesh Jangir,1544,1723910333,1359226296
1543,Suyash Khare,1545,1723910371,1359228003
1541,Deva_Agulla,1546,1723910081,1359216671
1545,Lakshit Joshi,1547,1723910387,1359228778
1546,triggered18101,1548,1723908325,1359147872
1547,Shinya Sato,1549,1723910224,1359221991
1544,moaz12345,1550,1723910310,1359225392
1548,Atanu Maity,1551,1723910317,1359225621
1551,Yashank Singh,1552,1723910322,1359225840
1553,Dhrishita,1553,1723910031,1359214757
1552,Vlad,1554,1723910343,1359226645
1550,Raj Mishra,1555,1723910372,1359228038
1549,ni-shant1,1556,1723910373,1359228060
1554,Kashyap Sukshavasi,1557,1723910073,1359216349
1556,Khushi Kumari,1558,1723909990,1359213190
1555,Sahil Singh,1559,1723910361,1359227458
1559,Dan,1560,1723910239,1359222564
1557,Manish Rana,1561,1723910371,1359227971
1561,Gyan_kushwaha,1562,1723910386,1359228734
1558,Ranjan V,1563,1723910388,1359228843
1562,Asacker,1564,1723909855,1359208276
1560,Aryan Srivastava,1565,1723910273,1359223887
1565,atharv23456x,1566,1723910051,1359215491
1566,Anoshor B Paul,1567,1723910377,1359228275
1563,Miracle_Magic23,1568,1723910353,1359227107
1569,Naman Jain,1569,1723910399,1359229418
1568,Aniruddh Vaish,1570,1723910263,1359223475
1564,Mayank Jindal,1571,1723910343,1359226664
1571,白歌当日,1572,1723910359,556340925
1567,Harsh Mudgil,1573,1723910372,1359228033
1582,Manu Bharadwaj BN,1574,1723910180,1359220346
1570,NICK_EL_03,1575,1723910266,1359223575
1572,jordan_jj,1576,1723909971,1359212496
1575,neveci,1577,1723909974,1359212634
1573,ananya5151,1578,1723910183,1359220433
1574,Dhruv173,1579,1723910384,1359228625
1577,pythonkiddo,1580,1723909793,1359206006
1576,Sangdil Biswal,1581,1723910386,1359228701
1579,Great ArdinghelliaBY,1582,1723909989,556338977
1580,shankarlalb,1583,1723910045,1359215245
1578,Alisher Beisembekov,1584,1723909961,1359212184
1581,Ankita Tiwary,1585,1723906953,1359081397
1583,Rupa,1586,1723909769,1359205118
1584,apiboy,1587,1723909465,556336400
1585,九天狗,1588,1723909254,556335286
1587,phammmhanniii227,1589,1723905993,1359029732
1588,user3820D,1590,1723907518,556326006
1589,Keshav Baskar,1591,1723910260,1359223342
1586,Dhanush-Karthick-K,1592,1723910375,1359228171
1592,GOBBURI SHIVA,1593,1723910064,1359215974
1591,xzAow4KjMI,1594,1723910362,1359227536
1590,ZNcHjZUqpY,1595,1723909975,1359212675
1595,tum_ho,1596,1723909860,1359208454
1593,CodingGirl9122,1597,1723905598,1359009335
1594,Nikhil Bodela,1598,1723906336,1359047786
1597,XzzzP,1599,1723906727,556321391
1596,西瓜保熟吗_阿强,1600,1723906142,556316448
1601,Paarth,1601,1723906201,1359040505
1598,UTKARSH AGARWAL,1602,1723905955,1359027789
1599,birjusinghshekhawat98,1603,1723907283,1359099779
1600,KHAN HAARISH,1604,1723907416,1359106542
1603,Shreesh Shukla,1605,1723907471,1359109165
1602,Froggy_the_frog_lord,1606,1723907882,1359128543
1604,菜菜菜,1607,1723907946,556328366
1606,Ananya Garg,1608,1723908038,1359135463
1605,Parth Raut,1609,1723908411,1359151461
1607,Samrach,1610,1723908450,1359153161
1608,kasturi_2906,1611,1723908451,1359153183
1610,Sumeet,1612,1723908441,1359152822
1611,江月何年初照人,1613,1723909205,556335015
1609,Mourya_sai,1614,1723909006,1359175872
1612,CS_MONK,1615,1723909329,1359188402
1613,MANAS SINGH,1616,1723909396,1359190982
1615,tanishag111,1617,1723908831,1359168934
1614,Harsh Mishra,1618,1723909471,1359193852
1617,Sidhartha S,1619,1723907713,1359120942
1618,Manjot Singh,1620,1723909254,1359185485
1616,Pild,1621,1723908674,1359162441
1623,Harshit,1622,1723909370,1359189968
1619,HASSAN,1623,1723907886,1359128703
1621,Pothuri Vishnu Viswanath,1624,1723908495,1359155058
1620,AshPikachuu,1625,1723909528,1359195981
1622,Ashwina Ashish,1626,1723909534,1359196213
1624,prannarayan3163,1627,1723910147,1359219148
1625,Gaurav Sonawane  ,1628,1723908362,1359149397
1627,LatheeshSaran,1629,1723910184,1359220485
1629,Ice with Fire,1630,1723909307,556335552
1626,Stephen Paul Jesuadian I,1631,1723910005,1359213765
1628,Chetan khulage,1632,1723908648,1359161374
1631,Anmol Yadav,1633,1723910174,1359220110
1630,Rishi Singh,1634,1723910363,1359227584
1635,Filip Bujaroski,1635,1723908952,1359173715
1634,ajith47csrn,1636,1723908470,1359154063
1632,Abhishekcpr,1637,1723909405,1359191308
1633,Syed Israr Ahmed,1638,1723910106,1359217618
1636,adityabhartichegg,1639,1723907157,1359093143
1637,ashish0907,1640,1723908714,1359164149
1641,Abdur Rahman FR,1641,1723908556,1359157608
1638,lcpolice,1642,1723910141,1359218923
1639,Debsdbsb,1643,1723909981,1359212847
1640,Yogender Kumar,1644,1723910281,1359224182
1643,madflash,1645,1723909863,1359208552
1642,Aditya Raghuwanshi,1646,1723910262,1359223422
1644,Ananya Priyadarshini,1647,1723910006,1359213802
1646,Devashish21,1648,1723910382,1359228490
1647,Gallant SwansonPec,1649,1723908451,556331024
1645,12112160,1650,1723910087,1359216897
